LAMMPS Description

     13756  atoms
     13718  bonds
     27360  angles
     40698  dihedrals
     0  impropers

     6  atom types
     20  bond types
     84  angle types
     400  dihedral types

     -57.604 55.9736 xlo xhi 
     -57.604 55.9736 ylo yhi 
     -57.604 55.9736 zlo zhi 

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.222
14598 65 13392 13385 13394
14599 65 13393 13385 13394
14600 65 13399 13395 13400
14601 65 13399 13395 13401
14602 65 13400 13395 13401
14603 65 13402 13397 13403
14604 65 13402 13397 13404
14605 65 13403 13397 13404
14606 65 13405 13398 13406
14607 65 13405 13398 13407
14608 65 13406 13398 13407
14609 65 13414 13410 13415
14610 65 13414 13410 13416
14611 65 13415 13410 13416
14612 65 13417 13411 13418
14613 65 13417 13411 13419
14614 65 13418 13411 13419
14615 65 13426 13422 13427
14616 65 13426 13422 13428
14617 65 13427 13422 13428
14618 65 13429 13423 13430
14619 65 13429 13423 13431
14620 65 13430 13423 13431
14621 65 13438 13434 13439
14622 65 13438 13434 13440
14623 65 13439 13434 13440
14624 65 13441 13435 13442
14625 65 13441 13435 13443
14626 65 13442 13435 13443
14627 65 13450 13446 13451
14628 65 13450 13446 13452
14629 65 13451 13446 13452
14630 65 13453 13447 13454
14631 65 13453 13447 13455
14632 65 13454 13447 13455
14633 65 13462 13458 13463
14634 65 13462 13458 13464
14635 65 13463 13458 13464
14636 65 13465 13459 13466
14637 65 13465 13459 13467
14638 65 13466 13459 13467
14639 65 13474 13470 13475
14640 65 13474 13470 13476
14641 65 13475 13470 13476
14642 65 13477 13471 13478
14643 65 13477 13471 13479
14644 65 13478 13471 13479
14645 65 13486 13482 13487
14646 65 13486 13482 13488
14647 65 13487 13482 13488
14648 65 13489 13483 13490
14649 65 13489 13483 13491
14650 65 13490 13483 13491
14651 65 13498 13494 13499
14652 65 13498 13494 13500
14653 65 13499 13494 13500
14654 65 13501 13495 13502
14655 65 13501 13495 13503
14656 65 13502 13495 13503
14657 65 13510 13506 13511
14658 65 13510 13506 13512
14659 65 13511 13506 13512
14660 65 13513 13507 13514
14661 65 13513 13507 13515
14662 65 13514 13507 13515
14663 65 13522 13518 13523
14664 65 13522 13518 13524
14665 65 13523 13518 13524
14666 65 13525 13519 13526
14667 65 13525 13519 13527
14668 65 13526 13519 13527
14669 65 13534 13530 13535
14670 65 13534 13530 13536
14671 65 13535 13530 13536
14672 65 13537 13531 13538
14673 65 13537 13531 13539
14674 65 13538 13531 13539
14675 65 13546 13542 13547
14676 65 13546 13542 13548
14677 65 13547 13542 13548
14678 65 13549 13543 13550
14679 65 13549 13543 13551
14680 65 13550 13543 13551
14681 65 13558 13554 13559
14682 65 13558 13554 13560
14683 65 13559 13554 13560
14684 65 13561 13555 13562
14685 65 13561 13555 13563
14686 65 13562 13555 13563
14687 65 13570 13566 13571
14688 65 13570 13566 13572
14689 65 13571 13566 13572
14690 65 13573 13567 13574
14691 65 13573 13567 13575
14692 65 13574 13567 13575
14693 65 13582 13578 13583
14694 65 13582 13578 13584
14695 65 13583 13578 13584
14696 65 13585 13579 13586
14697 65 13585 13579 13587
14698 65 13586 13579 13587
14699 65 13594 13590 13595
14700 65 13594 13590 13596
14701 65 13595 13590 13596
14702 65 13597 13591 13598
14703 65 13597 13591 13599
14704 65 13598 13591 13599
14705 65 13606 13602 13607
14706 65 13606 13602 13608
14707 65 13607 13602 13608
14708 65 13609 13603 13610
14709 65 13609 13603 13611
14710 65 13610 13603 13611
14711 65 13618 13614 13619
14712 65 13618 13614 13620
14713 65 13619 13614 13620
14714 65 13621 13615 13622
14715 65 13621 13615 13623
14716 65 13622 13615 13623
14717 65 13630 13626 13631
14718 65 13630 13626 13632
14719 65 13631 13626 13632
14720 65 13633 13627 13634
14721 65 13633 13627 13635
14722 65 13634 13627 13635
14723 65 13642 13638 13643
14724 65 13642 13638 13644
14725 65 13643 13638 13644
14726 65 13645 13639 13646
14727 65 13645 13639 13647
14728 65 13646 13639 13647
14729 65 13654 13650 13655
14730 65 13654 13650 13656
14731 65 13655 13650 13656
14732 65 13657 13651 13658
14733 65 13657 13651 13659
14734 65 13658 13651 13659
14735 65 13666 13662 13667
14736 65 13666 13662 13668
14737 65 13667 13662 13668
14738 65 13669 13663 13670
14739 65 13669 13663 13671
14740 65 13670 13663 13671
14741 65 13678 13674 13679
14742 65 13678 13674 13680
14743 65 13679 13674 13680
14744 65 13681 13675 13682
14745 65 13681 13675 13683
14746 65 13682 13675 13683
14747 65 13690 13686 13691
14748 65 13690 13686 13692
14749 65 13691 13686 13692
14750 65 13693 13687 13694
14751 65 13693 13687 13695
14752 65 13694 13687 13695
14753 65 13702 13698 13703
14754 65 13702 13698 13704
14755 65 13703 13698 13704
14756 65 13705 13699 13706
14757 65 13705 13699 13707
14758 65 13706 13699 13707
14759 65 13714 13710 13715
14760 65 13714 13710 13716
14761 65 13715 13710 13716
14762 65 13717 13711 13718
14763 65 13717 13711 13719
14764 65 13718 13711 13719
14765 65 13726 13722 13727
14766 65 13726 13722 13728
14767 65 13727 13722 13728
14768 65 13729 13723 13730
14769 65 13729 13723 13731
14770 65 13730 13723 13731
14771 65 13738 13734 13739
14772 65 13738 13734 13740
14773 65 13739 13734 13740
14774 65 13741 13735 13742
14775 65 13741 13735 13743
14776 65 13742 13735 13743
14777 65 13750 13746 13751
14778 65 13750 13746 13752
14779 65 13751 13746 13752
14780 65 13754 13747 13755
14781 65 13754 13747 13756
14782 65 13755 13747 13756
14783 66 18 14 19
14784 66 30 26 31
14785 66 42 38 43
14786 66 54 50 55
14787 66 66 62 67
14788 66 78 74 79
14789 66 90 86 91
14790 66 102 98 103
14791 66 114 110 115
14792 66 126 122 127
14793 66 138 134 139
14794 66 150 146 151
14795 66 162 158 163
14796 66 174 170 175
14797 66 186 182 187
14798 66 198 194 199
14799 66 210 206 211
14800 66 222 218 223
14801 66 234 230 235
14802 66 246 242 247
14803 66 258 254 259
14804 66 270 266 271
14805 66 282 278 283
14806 66 294 290 295
14807 66 306 302 307
14808 66 318 314 319
14809 66 330 326 331
14810 66 342 338 343
14811 66 354 350 355
14812 66 380 376 381
14813 66 392 388 393
14814 66 404 400 405
14815 66 416 412 417
14816 66 428 424 429
14817 66 440 436 441
14818 66 452 448 453
14819 66 464 460 465
14820 66 476 472 477
14821 66 488 484 489
14822 66 500 496 501
14823 66 512 508 513
14824 66 524 520 525
14825 66 536 532 537
14826 66 548 544 549
14827 66 560 556 561
14828 66 572 568 573
14829 66 584 580 585
14830 66 596 592 597
14831 66 608 604 609
14832 66 620 616 621
14833 66 632 628 633
14834 66 644 640 645
14835 66 656 652 657
14836 66 668 664 669
14837 66 680 676 681
14838 66 692 688 693
14839 66 704 700 705
14840 66 716 712 717
14841 66 742 738 743
14842 66 754 750 755
14843 66 766 762 767
14844 66 778 774 779
14845 66 790 786 791
14846 66 802 798 803
14847 66 814 810 815
14848 66 826 822 827
14849 66 838 834 839
14850 66 850 846 851
14851 66 862 858 863
14852 66 874 870 875
14853 66 886 882 887
14854 66 898 894 899
14855 66 910 906 911
14856 66 922 918 923
14857 66 934 930 935
14858 66 946 942 947
14859 66 958 954 959
14860 66 970 966 971
14861 66 982 978 983
14862 66 994 990 995
14863 66 1006 1002 1007
14864 66 1018 1014 1019
14865 66 1030 1026 1031
14866 66 1042 1038 1043
14867 66 1054 1050 1055
14868 66 1066 1062 1067
14869 66 1078 1074 1079
14870 66 1104 1100 1105
14871 66 1116 1112 1117
14872 66 1128 1124 1129
14873 66 1140 1136 1141
14874 66 1152 1148 1153
14875 66 1164 1160 1165
14876 66 1176 1172 1177
14877 66 1188 1184 1189
14878 66 1200 1196 1201
14879 66 1212 1208 1213
14880 66 1224 1220 1225
14881 66 1236 1232 1237
14882 66 1248 1244 1249
14883 66 1260 1256 1261
14884 66 1272 1268 1273
14885 66 1284 1280 1285
14886 66 1296 1292 1297
14887 66 1308 1304 1309
14888 66 1320 1316 1321
14889 66 1332 1328 1333
14890 66 1344 1340 1345
14891 66 1356 1352 1357
14892 66 1368 1364 1369
14893 66 1380 1376 1381
14894 66 1392 1388 1393
14895 66 1404 1400 1405
14896 66 1416 1412 1417
14897 66 1428 1424 1429
14898 66 1440 1436 1441
14899 66 1466 1462 1467
14900 66 1478 1474 1479
14901 66 1490 1486 1491
14902 66 1502 1498 1503
14903 66 1514 1510 1515
14904 66 1526 1522 1527
14905 66 1538 1534 1539
14906 66 1550 1546 1551
14907 66 1562 1558 1563
14908 66 1574 1570 1575
14909 66 1586 1582 1587
14910 66 1598 1594 1599
14911 66 1610 1606 1611
14912 66 1622 1618 1623
14913 66 1634 1630 1635
14914 66 1646 1642 1647
14915 66 1658 1654 1659
14916 66 1670 1666 1671
14917 66 1682 1678 1683
14918 66 1694 1690 1695
14919 66 1706 1702 1707
14920 66 1718 1714 1719
14921 66 1730 1726 1731
14922 66 1742 1738 1743
14923 66 1754 1750 1755
14924 66 1766 1762 1767
14925 66 1778 1774 1779
14926 66 1790 1786 1791
14927 66 1802 1798 1803
14928 66 1828 1824 1829
14929 66 1840 1836 1841
14930 66 1852 1848 1853
14931 66 1864 1860 1865
14932 66 1876 1872 1877
14933 66 1888 1884 1889
14934 66 1900 1896 1901
14935 66 1912 1908 1913
14936 66 1924 1920 1925
14937 66 1936 1932 1937
14938 66 1948 1944 1949
14939 66 1960 1956 1961
14940 66 1972 1968 1973
14941 66 1984 1980 1985
14942 66 1996 1992 1997
14943 66 2008 2004 2009
14944 66 2020 2016 2021
14945 66 2032 2028 2033
14946 66 2044 2040 2045
14947 66 2056 2052 2057
14948 66 2068 2064 2069
14949 66 2080 2076 2081
14950 66 2092 2088 2093
14951 66 2104 2100 2105
14952 66 2116 2112 2117
14953 66 2128 2124 2129
14954 66 2140 2136 2141
14955 66 2152 2148 2153
14956 66 2164 2160 2165
14957 66 2190 2186 2191
14958 66 2202 2198 2203
14959 66 2214 2210 2215
14960 66 2226 2222 2227
14961 66 2238 2234 2239
14962 66 2250 2246 2251
14963 66 2262 2258 2263
14964 66 2274 2270 2275
14965 66 2286 2282 2287
14966 66 2298 2294 2299
14967 66 2310 2306 2311
14968 66 2322 2318 2323
14969 66 2334 2330 2335
14970 66 2346 2342 2347
14971 66 2358 2354 2359
14972 66 2370 2366 2371
14973 66 2382 2378 2383
14974 66 2394 2390 2395
14975 66 2406 2402 2407
14976 66 2418 2414 2419
14977 66 2430 2426 2431
14978 66 2442 2438 2443
14979 66 2454 2450 2455
14980 66 2466 2462 2467
14981 66 2478 2474 2479
14982 66 2490 2486 2491
14983 66 2502 2498 2503
14984 66 2514 2510 2515
14985 66 2526 2522 2527
14986 66 2552 2548 2553
14987 66 2564 2560 2565
14988 66 2576 2572 2577
14989 66 2588 2584 2589
14990 66 2600 2596 2601
14991 66 2612 2608 2613
14992 66 2624 2620 2625
14993 66 2636 2632 2637
14994 66 2648 2644 2649
14995 66 2660 2656 2661
14996 66 2672 2668 2673
14997 66 2684 2680 2685
14998 66 2696 2692 2697
14999 66 2708 2704 2709
15000 66 2720 2716 2721
15001 66 2732 2728 2733
15002 66 2744 2740 2745
15003 66 2756 2752 2757
15004 66 2768 2764 2769
15005 66 2780 2776 2781
15006 66 2792 2788 2793
15007 66 2804 2800 2805
15008 66 2816 2812 2817
15009 66 2828 2824 2829
15010 66 2840 2836 2841
15011 66 2852 2848 2853
15012 66 2864 2860 2865
15013 66 2876 2872 2877
15014 66 2888 2884 2889
15015 66 2914 2910 2915
15016 66 2926 2922 2927
15017 66 2938 2934 2939
15018 66 2950 2946 2951
15019 66 2962 2958 2963
15020 66 2974 2970 2975
15021 66 2986 2982 2987
15022 66 2998 2994 2999
15023 66 3010 3006 3011
15024 66 3022 3018 3023
15025 66 3034 3030 3035
15026 66 3046 3042 3047
15027 66 3058 3054 3059
15028 66 3070 3066 3071
15029 66 3082 3078 3083
15030 66 3094 3090 3095
15031 66 3106 3102 3107
15032 66 3118 3114 3119
15033 66 3130 3126 3131
15034 66 3142 3138 3143
15035 66 3154 3150 3155
15036 66 3166 3162 3167
15037 66 3178 3174 3179
15038 66 3190 3186 3191
15039 66 3202 3198 3203
15040 66 3214 3210 3215
15041 66 3226 3222 3227
15042 66 3238 3234 3239
15043 66 3250 3246 3251
15044 66 3276 3272 3277
15045 66 3288 3284 3289
15046 66 3300 3296 3301
15047 66 3312 3308 3313
15048 66 3324 3320 3325
15049 66 3336 3332 3337
15050 66 3348 3344 3349
15051 66 3360 3356 3361
15052 66 3372 3368 3373
15053 66 3384 3380 3385
15054 66 3396 3392 3397
15055 66 3408 3404 3409
15056 66 3420 3416 3421
15057 66 3432 3428 3433
15058 66 3444 3440 3445
15059 66 3456 3452 3457
15060 66 3468 3464 3469
15061 66 3480 3476 3481
15062 66 3492 3488 3493
15063 66 3504 3500 3505
15064 66 3516 3512 3517
15065 66 3528 3524 3529
15066 66 3540 3536 3541
15067 66 3552 3548 3553
15068 66 3564 3560 3565
15069 66 3576 3572 3577
15070 66 3588 3584 3589
15071 66 3600 3596 3601
15072 66 3612 3608 3613
15073 66 3638 3634 3639
15074 66 3650 3646 3651
15075 66 3662 3658 3663
15076 66 3674 3670 3675
15077 66 3686 3682 3687
15078 66 3698 3694 3699
15079 66 3710 3706 3711
15080 66 3722 3718 3723
15081 66 3734 3730 3735
15082 66 3746 3742 3747
15083 66 3758 3754 3759
15084 66 3770 3766 3771
15085 66 3782 3778 3783
15086 66 3794 3790 3795
15087 66 3806 3802 3807
15088 66 3818 3814 3819
15089 66 3830 3826 3831
15090 66 3842 3838 3843
15091 66 3854 3850 3855
15092 66 3866 3862 3867
15093 66 3878 3874 3879
15094 66 3890 3886 3891
15095 66 3902 3898 3903
15096 66 3914 3910 3915
15097 66 3926 3922 3927
15098 66 3938 3934 3939
15099 66 3950 3946 3951
15100 66 3962 3958 3963
15101 66 3974 3970 3975
15102 66 4000 3996 4001
15103 66 4012 4008 4013
15104 66 4024 4020 4025
15105 66 4036 4032 4037
15106 66 4048 4044 4049
15107 66 4060 4056 4061
15108 66 4072 4068 4073
15109 66 4084 4080 4085
15110 66 4096 4092 4097
15111 66 4108 4104 4109
15112 66 4120 4116 4121
15113 66 4132 4128 4133
15114 66 4144 4140 4145
15115 66 4156 4152 4157
15116 66 4168 4164 4169
15117 66 4180 4176 4181
15118 66 4192 4188 4193
15119 66 4204 4200 4205
15120 66 4216 4212 4217
15121 66 4228 4224 4229
15122 66 4240 4236 4241
15123 66 4252 4248 4253
15124 66 4264 4260 4265
15125 66 4276 4272 4277
15126 66 4288 4284 4289
15127 66 4300 4296 4301
15128 66 4312 4308 4313
15129 66 4324 4320 4325
15130 66 4336 4332 4337
15131 66 4362 4358 4363
15132 66 4374 4370 4375
15133 66 4386 4382 4387
15134 66 4398 4394 4399
15135 66 4410 4406 4411
15136 66 4422 4418 4423
15137 66 4434 4430 4435
15138 66 4446 4442 4447
15139 66 4458 4454 4459
15140 66 4470 4466 4471
15141 66 4482 4478 4483
15142 66 4494 4490 4495
15143 66 4506 4502 4507
15144 66 4518 4514 4519
15145 66 4530 4526 4531
15146 66 4542 4538 4543
15147 66 4554 4550 4555
15148 66 4566 4562 4567
15149 66 4578 4574 4579
15150 66 4590 4586 4591
15151 66 4602 4598 4603
15152 66 4614 4610 4615
15153 66 4626 4622 4627
15154 66 4638 4634 4639
15155 66 4650 4646 4651
15156 66 4662 4658 4663
15157 66 4674 4670 4675
15158 66 4686 4682 4687
15159 66 4698 4694 4699
15160 66 4724 4720 4725
15161 66 4736 4732 4737
15162 66 4748 4744 4749
15163 66 4760 4756 4761
15164 66 4772 4768 4773
15165 66 4784 4780 4785
15166 66 4796 4792 4797
15167 66 4808 4804 4809
15168 66 4820 4816 4821
15169 66 4832 4828 4833
15170 66 4844 4840 4845
15171 66 4856 4852 4857
15172 66 4868 4864 4869
15173 66 4880 4876 4881
15174 66 4892 4888 4893
15175 66 4904 4900 4905
15176 66 4916 4912 4917
15177 66 4928 4924 4929
15178 66 4940 4936 4941
15179 66 4952 4948 4953
15180 66 4964 4960 4965
15181 66 4976 4972 4977
15182 66 4988 4984 4989
15183 66 5000 4996 5001
15184 66 5012 5008 5013
15185 66 5024 5020 5025
15186 66 5036 5032 5037
15187 66 5048 5044 5049
15188 66 5060 5056 5061
15189 66 5086 5082 5087
15190 66 5098 5094 5099
15191 66 5110 5106 5111
15192 66 5122 5118 5123
15193 66 5134 5130 5135
15194 66 5146 5142 5147
15195 66 5158 5154 5159
15196 66 5170 5166 5171
15197 66 5182 5178 5183
15198 66 5194 5190 5195
15199 66 5206 5202 5207
15200 66 5218 5214 5219
15201 66 5230 5226 5231
15202 66 5242 5238 5243
15203 66 5254 5250 5255
15204 66 5266 5262 5267
15205 66 5278 5274 5279
15206 66 5290 5286 5291
15207 66 5302 5298 5303
15208 66 5314 5310 5315
15209 66 5326 5322 5327
15210 66 5338 5334 5339
15211 66 5350 5346 5351
15212 66 5362 5358 5363
15213 66 5374 5370 5375
15214 66 5386 5382 5387
15215 66 5398 5394 5399
15216 66 5410 5406 5411
15217 66 5422 5418 5423
15218 66 5448 5444 5449
15219 66 5460 5456 5461
15220 66 5472 5468 5473
15221 66 5484 5480 5485
15222 66 5496 5492 5497
15223 66 5508 5504 5509
15224 66 5520 5516 5521
15225 66 5532 5528 5533
15226 66 5544 5540 5545
15227 66 5556 5552 5557
15228 66 5568 5564 5569
15229 66 5580 5576 5581
15230 66 5592 5588 5593
15231 66 5604 5600 5605
15232 66 5616 5612 5617
15233 66 5628 5624 5629
15234 66 5640 5636 5641
15235 66 5652 5648 5653
15236 66 5664 5660 5665
15237 66 5676 5672 5677
15238 66 5688 5684 5689
15239 66 5700 5696 5701
15240 66 5712 5708 5713
15241 66 5724 5720 5725
15242 66 5736 5732 5737
15243 66 5748 5744 5749
15244 66 5760 5756 5761
15245 66 5772 5768 5773
15246 66 5784 5780 5785
15247 66 5810 5806 5811
15248 66 5822 5818 5823
15249 66 5834 5830 5835
15250 66 5846 5842 5847
15251 66 5858 5854 5859
15252 66 5870 5866 5871
15253 66 5882 5878 5883
15254 66 5894 5890 5895
15255 66 5906 5902 5907
15256 66 5918 5914 5919
15257 66 5930 5926 5931
15258 66 5942 5938 5943
15259 66 5954 5950 5955
15260 66 5966 5962 5967
15261 66 5978 5974 5979
15262 66 5990 5986 5991
15263 66 6002 5998 6003
15264 66 6014 6010 6015
15265 66 6026 6022 6027
15266 66 6038 6034 6039
15267 66 6050 6046 6051
15268 66 6062 6058 6063
15269 66 6074 6070 6075
15270 66 6086 6082 6087
15271 66 6098 6094 6099
15272 66 6110 6106 6111
15273 66 6122 6118 6123
15274 66 6134 6130 6135
15275 66 6146 6142 6147
15276 66 6172 6168 6173
15277 66 6184 6180 6185
15278 66 6196 6192 6197
15279 66 6208 6204 6209
15280 66 6220 6216 6221
15281 66 6232 6228 6233
15282 66 6244 6240 6245
15283 66 6256 6252 6257
15284 66 6268 6264 6269
15285 66 6280 6276 6281
15286 66 6292 6288 6293
15287 66 6304 6300 6305
15288 66 6316 6312 6317
15289 66 6328 6324 6329
15290 66 6340 6336 6341
15291 66 6352 6348 6353
15292 66 6364 6360 6365
15293 66 6376 6372 6377
15294 66 6388 6384 6389
15295 66 6400 6396 6401
15296 66 6412 6408 6413
15297 66 6424 6420 6425
15298 66 6436 6432 6437
15299 66 6448 6444 6449
15300 66 6460 6456 6461
15301 66 6472 6468 6473
15302 66 6484 6480 6485
15303 66 6496 6492 6497
15304 66 6508 6504 6509
15305 66 6534 6530 6535
15306 66 6546 6542 6547
15307 66 6558 6554 6559
15308 66 6570 6566 6571
15309 66 6582 6578 6583
15310 66 6594 6590 6595
15311 66 6606 6602 6607
15312 66 6618 6614 6619
15313 66 6630 6626 6631
15314 66 6642 6638 6643
15315 66 6654 6650 6655
15316 66 6666 6662 6667
15317 66 6678 6674 6679
15318 66 6690 6686 6691
15319 66 6702 6698 6703
15320 66 6714 6710 6715
15321 66 6726 6722 6727
15322 66 6738 6734 6739
15323 66 6750 6746 6751
15324 66 6762 6758 6763
15325 66 6774 6770 6775
15326 66 6786 6782 6787
15327 66 6798 6794 6799
15328 66 6810 6806 6811
15329 66 6822 6818 6823
15330 66 6834 6830 6835
15331 66 6846 6842 6847
15332 66 6858 6854 6859
15333 66 6870 6866 6871
15334 66 6896 6892 6897
15335 66 6908 6904 6909
15336 66 6920 6916 6921
15337 66 6932 6928 6933
15338 66 6944 6940 6945
15339 66 6956 6952 6957
15340 66 6968 6964 6969
15341 66 6980 6976 6981
15342 66 6992 6988 6993
15343 66 7004 7000 7005
15344 66 7016 7012 7017
15345 66 7028 7024 7029
15346 66 7040 7036 7041
15347 66 7052 7048 7053
15348 66 7064 7060 7065
15349 66 7076 7072 7077
15350 66 7088 7084 7089
