LAMMPS Description

     18264  atoms
     18240  bonds
     33552  angles
     42912  dihedrals
     1440  impropers

     14  atom types
     82  bond types
     739  angle types
     5053  dihedral types
     1  improper types

  -150 150 xlo xhi
  -150 150 ylo yhi
  -150 150 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
1137 106 1671 1672 1674 1678
1138 106 1702 1696 1695 1720
1139 106 1720 1721 1723 1727
1140 106 1727 1723 1721 1743
1141 106 1743 1744 1746 1750
1142 106 1956 1950 1949 1974
1143 106 1974 1975 1977 1981
1144 106 2420 2414 2413 2438
1145 106 2438 2439 2441 2445
1146 106 2445 2441 2439 2461
1147 106 2461 2462 2464 2468
1148 106 2492 2486 2485 2510
1149 106 2510 2511 2513 2517
1150 106 2749 2743 2742 2767
1151 106 2767 2768 2770 2774
1152 106 2824 2818 2817 2842
1153 106 2842 2843 2845 2849
1154 106 2873 2867 2866 2891
1155 106 2891 2892 2894 2898
1156 106 3053 3047 3046 3072
1157 106 3072 3073 3075 3079
1158 106 3181 3175 3174 3199
1159 106 3199 3200 3202 3206
1160 106 3360 3354 3353 3378
1161 106 3378 3379 3381 3385
1162 106 3409 3403 3402 3427
1163 106 3427 3428 3430 3434
1164 106 3458 3452 3451 3476
1165 106 3476 3477 3479 3483
1166 106 3533 3527 3526 3551
1167 106 3551 3552 3554 3558
1168 106 3608 3602 3601 3626
1169 106 3626 3627 3629 3633
1170 106 3890 3884 3883 3908
1171 106 3908 3909 3911 3915
1172 106 3939 3933 3932 3957
1173 106 3957 3958 3960 3964
1174 106 4040 4034 4033 4058
1175 106 4058 4059 4061 4065
1176 106 4115 4109 4108 4133
1177 106 4133 4134 4136 4140
1178 106 4242 4236 4235 4260
1179 106 4260 4261 4263 4267
1180 106 4267 4263 4261 4283
1181 106 4283 4284 4286 4290
1182 106 4574 4570 4568 4591
1183 106 4591 4592 4594 4598
1184 106 4622 4616 4615 4640
1185 106 4640 4641 4643 4647
1186 106 4671 4665 4664 4689
1187 106 4689 4690 4692 4696
1188 106 4696 4692 4690 4712
1189 106 4712 4713 4715 4719
1190 106 4795 4789 4788 4813
1191 106 4813 4814 4816 4820
1192 106 5104 5098 5097 5122
1193 106 5122 5123 5125 5129
1194 106 5363 5357 5356 5381
1195 106 5381 5382 5384 5388
1196 106 5490 5484 5483 5508
1197 106 5508 5509 5511 5515
1198 106 5669 5663 5662 5687
1199 106 5687 5688 5690 5694
1200 106 5694 5690 5688 5710
1201 106 5710 5711 5713 5717
1202 106 5871 5865 5864 5889
1203 106 5889 5890 5892 5896
1204 106 5896 5892 5890 5912
1205 106 5912 5913 5915 5919
1206 106 5943 5937 5936 5961
1207 106 5961 5962 5964 5968
1208 106 6147 6141 6140 6165
1209 106 6165 6166 6168 6172
1210 106 6300 6294 6293 6318
1211 106 6318 6319 6321 6325
1212 106 6325 6321 6319 6341
1213 106 6341 6342 6344 6348
1214 106 6348 6344 6342 6364
1215 106 6364 6365 6367 6371
1216 106 6577 6571 6570 6595
1217 106 6595 6596 6598 6602
1218 106 6730 6724 6723 6748
1219 106 6748 6749 6751 6755
1220 106 6858 6852 6851 6877
1221 106 6877 6878 6880 6884
1222 106 6908 6902 6901 6926
1223 106 6926 6927 6929 6933
1224 106 7165 7159 7158 7183
1225 106 7183 7184 7186 7190
1226 106 7266 7260 7259 7284
1227 106 7284 7285 7287 7291
1228 106 7341 7335 7334 7359
1229 106 7359 7360 7362 7366
1230 106 7366 7362 7360 7382
1231 106 7382 7383 7385 7389
1232 106 7543 7537 7536 7561
1233 106 7561 7562 7564 7568
1234 106 7646 7640 7639 7664
1235 106 7664 7665 7667 7671
1236 106 7671 7667 7665 7687
1237 106 7687 7688 7690 7694
1238 106 7718 7712 7711 7736
1239 106 7736 7737 7739 7743
1240 106 7871 7865 7864 7889
1241 106 7889 7890 7892 7896
1242 106 8050 8044 8043 8068
1243 106 8068 8069 8071 8075
1244 106 8075 8071 8069 8091
1245 106 8091 8092 8094 8098
1246 106 8278 8272 8271 8296
1247 106 8296 8297 8299 8303
1248 106 8379 8375 8373 8396
1249 106 8396 8397 8399 8403
1250 106 8583 8577 8576 8601
1251 106 8601 8602 8604 8608
1252 106 8736 8730 8729 8754
1253 106 8754 8755 8757 8761
1254 106 8837 8831 8830 8855
1255 106 8855 8856 8858 8862
1256 106 9016 9010 9009 9034
1257 106 9034 9035 9037 9041
1258 106 9091 9085 9084 9109
1259 106 9141 9135 9134 9160
1260 106 9160 9161 9163 9167
1261 106 9191 9185 9184 9209
1262 106 9209 9210 9212 9216
1263 106 9474 9468 9467 9492
1264 106 9492 9493 9495 9499
1265 106 9499 9495 9493 9515
1266 106 9515 9516 9518 9522
1267 106 9546 9540 9539 9564
1268 106 9564 9565 9567 9571
1269 106 9647 9641 9640 9665
1270 106 9665 9666 9668 9672
1271 106 9826 9820 9819 9844
1272 106 9844 9845 9847 9851
1273 106 9929 9923 9922 9947
1274 106 9947 9948 9950 9954
1275 106 9978 9972 9971 9996
1276 106 9996 9997 9999 10003
1277 106 10105 10099 10098 10123
1278 106 10123 10124 10126 10130
1279 106 10154 10148 10147 10172
1280 106 10172 10173 10175 10179
1281 106 10307 10301 10300 10325
1282 106 10325 10326 10328 10332
1283 106 10382 10376 10375 10400
1284 106 10400 10401 10403 10407
1285 106 10509 10503 10502 10527
1286 106 10527 10528 10530 10534
1287 106 10739 10733 10732 10757
1288 106 10757 10758 10760 10764
1289 106 10764 10760 10758 10780
1290 106 10780 10781 10783 10787
1291 106 10837 10831 10830 10855
1292 106 10855 10856 10858 10862
1293 106 10912 10906 10905 10930
1294 106 10930 10931 10933 10937
1295 106 10961 10955 10954 10979
1296 106 10979 10980 10982 10986
1297 106 11218 11212 11211 11236
1298 106 11236 11237 11239 11243
1299 106 11448 11442 11441 11466
1300 106 11466 11467 11469 11473
1301 106 11601 11595 11594 11619
1302 106 11619 11620 11622 11626
1303 106 11676 11670 11669 11694
1304 106 11694 11695 11697 11701
1305 106 11855 11849 11848 11873
1306 106 11873 11874 11876 11880
1307 106 11982 11976 11975 12000
1308 106 12000 12001 12003 12007
1309 106 12007 12003 12001 12023
1310 106 12023 12024 12026 12030
1311 106 12238 12232 12231 12256
1312 106 12256 12257 12259 12263
1313 106 12263 12259 12257 12279
1314 106 12279 12280 12282 12286
1315 106 12286 12282 12280 12302
1316 106 12302 12303 12305 12309
1317 106 12541 12535 12534 12559
1318 106 12559 12560 12562 12566
1319 106 12746 12740 12739 12764
1320 106 12764 12765 12767 12771
1321 106 12771 12767 12765 12787
1322 106 12787 12788 12790 12794
1323 106 12818 12812 12811 12836
1324 106 12836 12837 12839 12843
1325 106 12946 12940 12939 12965
1326 106 12965 12966 12968 12972
1327 106 12972 12968 12966 12988
1328 106 12988 12989 12991 12995
1329 106 12995 12991 12989 13011
1330 106 13011 13012 13014 13018
1331 106 13120 13114 13113 13138
1332 106 13138 13139 13141 13145
1333 106 13247 13241 13240 13265
1334 106 13265 13266 13268 13272
1335 106 13478 13472 13471 13496
1336 106 13496 13497 13499 13503
1337 106 13579 13573 13572 13597
1338 106 13597 13598 13600 13604
1339 106 13835 13829 13828 13853
1340 106 13853 13854 13856 13860
1341 106 13860 13856 13854 13876
1342 106 13876 13877 13879 13883
1343 106 14037 14031 14030 14055
1344 106 14055 14056 14058 14062
1345 106 14062 14058 14056 14078
1346 106 14078 14079 14081 14085
1347 106 14213 14207 14206 14231
1348 106 14231 14232 14234 14238
1349 106 14238 14234 14232 14254
1350 106 14254 14255 14257 14261
1351 106 14596 14590 14589 14614
1352 106 14614 14615 14617 14621
1353 106 14645 14639 14638 14663
1354 106 14663 14664 14666 14670
1355 106 14746 14740 14739 14764
1356 106 14764 14765 14767 14771
1357 106 14899 14893 14892 14917
1358 106 14917 14918 14920 14924
1359 106 15078 15072 15071 15096
1360 106 15096 15097 15099 15103
1361 106 15127 15121 15120 15145
1362 106 15145 15146 15148 15152
1363 106 15305 15299 15298 15323
1364 106 15323 15324 15326 15330
1365 106 15588 15582 15581 15606
1366 106 15606 15607 15609 15613
1367 106 15637 15631 15630 15655
1368 106 15655 15656 15658 15662
1369 106 15764 15758 15757 15782
1370 106 15782 15783 15785 15789
1371 106 15789 15785 15783 15805
1372 106 15805 15806 15808 15812
1373 106 15888 15882 15881 15906
1374 106 15906 15907 15909 15913
1375 106 16095 16089 16088 16113
1376 106 16113 16114 16116 16120
1377 106 16120 16116 16114 16136
1378 106 16136 16137 16139 16143
1379 106 16143 16139 16137 16159
1380 106 16159 16160 16162 16166
1381 106 16216 16210 16209 16234
1382 106 16234 16235 16237 16241
1383 106 16317 16311 16310 16335
1384 106 16335 16336 16338 16342
1385 106 16444 16438 16437 16462
1386 106 16462 16463 16465 16469
1387 106 16571 16565 16564 16589
1388 106 16589 16590 16592 16596
1389 106 16778 16772 16771 16796
1390 106 16796 16797 16799 16803
1391 106 16803 16799 16797 16819
1392 106 16819 16820 16822 16826
1393 106 16980 16974 16973 16998
1394 106 16998 16999 17001 17005
1395 106 17005 17001 16999 17021
1396 106 17021 17022 17024 17028
1397 106 17130 17124 17123 17148
1398 106 17148 17149 17151 17155
1399 106 17205 17199 17198 17223
1400 106 17223 17224 17226 17230
1401 106 17230 17226 17224 17246
1402 106 17246 17247 17249 17253
1403 106 17512 17506 17505 17531
1404 106 17531 17532 17534 17538
1405 106 17562 17556 17555 17580
1406 106 17580 17581 17583 17587
1407 106 17587 17583 17581 17603
1408 106 17603 17604 17606 17610
1409 106 17868 17862 17861 17886
1410 106 17886 17887 17889 17893
1411 106 17893 17889 17887 17909
1412 106 17909 17910 17912 17916
1413 106 17916 17912 17910 17932
1414 106 17932 17933 17935 17939
1415 106 18197 18191 18190 18215
1416 106 18215 18216 18218 18222
1417 137 743 737 736 748
1418 137 743 737 736 761
1419 137 1504 1498 1497 1509
1420 137 1504 1498 1497 1522
1421 137 2265 2259 2258 2270
1422 137 2265 2259 2258 2283
1423 137 3026 3020 3019 3031
1424 137 3026 3020 3019 3044
1425 137 3787 3781 3780 3792
1426 137 3787 3781 3780 3805
1427 137 4548 4542 4541 4553
1428 137 4548 4542 4541 4566
1429 137 5309 5303 5302 5314
1430 137 5309 5303 5302 5327
1431 137 6070 6064 6063 6075
1432 137 6070 6064 6063 6088
1433 137 6831 6825 6824 6836
1434 137 6831 6825 6824 6849
1435 137 7592 7586 7585 7597
1436 137 7592 7586 7585 7610
1437 137 8353 8347 8346 8358
1438 137 8353 8347 8346 8371
1439 137 9116 9112 9110 9120
1440 137 9116 9112 9110 9132
1441 137 9875 9869 9868 9880
1442 137 9875 9869 9868 9893
1443 137 10636 10630 10629 10641
1444 137 10636 10630 10629 10654
1445 137 11397 11391 11390 11402
1446 137 11397 11391 11390 11415
1447 137 12158 12152 12151 12163
1448 137 12158 12152 12151 12176
1449 137 12919 12913 12912 12924
1450 137 12919 12913 12912 12937
1451 137 13680 13674 13673 13685
1452 137 13680 13674 13673 13698
1453 137 14441 14435 14434 14446
1454 137 14441 14435 14434 14459
1455 137 15202 15196 15195 15207
1456 137 15202 15196 15195 15220
1457 137 15963 15957 15956 15968
1458 137 15963 15957 15956 15981
1459 137 16724 16718 16717 16729
1460 137 16724 16718 16717 16742
1461 137 17485 17479 17478 17490
1462 137 17485 17479 17478 17503
1463 137 18246 18240 18239 18251
1464 137 18246 18240 18239 18264
1465 140 8 4 2 12
1466 140 33 27 26 38
1467 140 59 53 52 64
1468 140 85 79 78 90
1469 140 111 105 104 116
1470 140 137 131 130 142
1471 140 163 157 156 168
1472 140 189 183 182 194
1473 140 215 209 208 220
1474 140 240 236 234 244
1475 140 264 258 257 269
1476 140 290 284 283 295
1477 140 316 310 309 321
1478 140 342 336 335 347
1479 140 367 363 361 371
1480 140 391 385 384 396
1481 140 417 411 410 422
1482 140 442 438 436 446
1483 140 466 460 459 471
1484 140 492 486 485 497
1485 140 517 513 511 521
1486 140 541 535 534 546
1487 140 567 561 560 572
1488 140 592 588 586 596
1489 140 615 611 609 619
1490 140 639 633 632 644
1491 140 665 659 658 670
1492 140 691 685 684 696
1493 140 717 711 710 722
1494 140 769 765 763 773
1495 140 794 788 787 799
1496 140 820 814 813 825
1497 140 846 840 839 851
1498 140 872 866 865 877
1499 140 897 893 891 901
1500 140 921 915 914 926
1501 140 947 941 940 952
1502 140 973 967 966 978
1503 140 998 994 992 1002
1504 140 1022 1016 1015 1027
1505 140 1048 1042 1041 1053
1506 140 1073 1069 1067 1077
1507 140 1097 1091 1090 1102
1508 140 1123 1117 1116 1128
1509 140 1149 1143 1142 1154
1510 140 1175 1169 1168 1180
1511 140 1201 1195 1194 1206
1512 140 1227 1221 1220 1232
1513 140 1252 1248 1246 1256
1514 140 1275 1271 1269 1279
1515 140 1298 1294 1292 1302
1516 140 1322 1316 1315 1327
1517 140 1348 1342 1341 1353
1518 140 1374 1368 1367 1379
1519 140 1400 1394 1393 1405
1520 140 1426 1420 1419 1431
1521 140 1452 1446 1445 1457
1522 140 1478 1472 1471 1483
1523 140 1530 1526 1524 1534
1524 140 1555 1549 1548 1560
1525 140 1580 1576 1574 1584
1526 140 1604 1598 1597 1609
1527 140 1630 1624 1623 1635
1528 140 1655 1651 1649 1659
1529 140 1678 1674 1672 1682
1530 140 1702 1696 1695 1707
1531 140 1727 1723 1721 1731
1532 140 1750 1746 1744 1754
1533 140 1774 1768 1767 1779
1534 140 1800 1794 1793 1805
1535 140 1826 1820 1819 1831
1536 140 1852 1846 1845 1857
1537 140 1878 1872 1871 1883
1538 140 1904 1898 1897 1909
1539 140 1930 1924 1923 1935
1540 140 1956 1950 1949 1961
1541 140 1981 1977 1975 1985
1542 140 2005 1999 1998 2010
1543 140 2031 2025 2024 2036
1544 140 2057 2051 2050 2062
1545 140 2083 2077 2076 2088
1546 140 2109 2103 2102 2114
1547 140 2135 2129 2128 2140
1548 140 2161 2155 2154 2166
1549 140 2187 2181 2180 2192
1550 140 2213 2207 2206 2218
1551 140 2239 2233 2232 2244
1552 140 2291 2287 2285 2295
1553 140 2316 2310 2309 2321
1554 140 2342 2336 2335 2347
1555 140 2368 2362 2361 2373
1556 140 2394 2388 2387 2399
1557 140 2420 2414 2413 2425
1558 140 2445 2441 2439 2449
1559 140 2468 2464 2462 2472
1560 140 2492 2486 2485 2497
1561 140 2517 2513 2511 2521
1562 140 2541 2535 2534 2546
1563 140 2567 2561 2560 2572
1564 140 2593 2587 2586 2598
1565 140 2619 2613 2612 2624
1566 140 2645 2639 2638 2650
1567 140 2671 2665 2664 2676
1568 140 2697 2691 2690 2702
1569 140 2723 2717 2716 2728
1570 140 2749 2743 2742 2754
1571 140 2774 2770 2768 2778
1572 140 2798 2792 2791 2803
1573 140 2824 2818 2817 2829
1574 140 2849 2845 2843 2853
1575 140 2873 2867 2866 2878
1576 140 2898 2894 2892 2902
1577 140 2922 2916 2915 2927
1578 140 2948 2942 2941 2953
1579 140 2974 2968 2967 2979
1580 140 3000 2994 2993 3005
1581 140 3053 3047 3046 3058
1582 140 3079 3075 3073 3083
1583 140 3103 3097 3096 3108
1584 140 3129 3123 3122 3134
1585 140 3155 3149 3148 3160
1586 140 3181 3175 3174 3186
1587 140 3206 3202 3200 3210
1588 140 3230 3224 3223 3235
1589 140 3256 3250 3249 3261
1590 140 3282 3276 3275 3287
1591 140 3308 3302 3301 3313
1592 140 3334 3328 3327 3339
1593 140 3360 3354 3353 3365
1594 140 3385 3381 3379 3389
1595 140 3409 3403 3402 3414
1596 140 3434 3430 3428 3438
1597 140 3458 3452 3451 3463
1598 140 3483 3479 3477 3487
1599 140 3507 3501 3500 3512
1600 140 3533 3527 3526 3538
1601 140 3558 3554 3552 3562
1602 140 3582 3576 3575 3587
1603 140 3608 3602 3601 3613
1604 140 3633 3629 3627 3637
1605 140 3657 3651 3650 3662
1606 140 3683 3677 3676 3688
1607 140 3709 3703 3702 3714
1608 140 3735 3729 3728 3740
1609 140 3761 3755 3754 3766
1610 140 3813 3809 3807 3817
1611 140 3838 3832 3831 3843
1612 140 3864 3858 3857 3869
1613 140 3890 3884 3883 3895
1614 140 3915 3911 3909 3919
1615 140 3939 3933 3932 3944
1616 140 3964 3960 3958 3968
1617 140 3988 3982 3981 3993
1618 140 4014 4008 4007 4019
1619 140 4040 4034 4033 4045
1620 140 4065 4061 4059 4069
1621 140 4089 4083 4082 4094
1622 140 4115 4109 4108 4120
1623 140 4140 4136 4134 4144
1624 140 4164 4158 4157 4169
1625 140 4190 4184 4183 4195
1626 140 4216 4210 4209 4221
1627 140 4242 4236 4235 4247
1628 140 4267 4263 4261 4271
1629 140 4290 4286 4284 4294
1630 140 4314 4308 4307 4319
1631 140 4340 4334 4333 4345
1632 140 4366 4360 4359 4371
1633 140 4392 4386 4385 4397
1634 140 4418 4412 4411 4423
1635 140 4444 4438 4437 4449
1636 140 4470 4464 4463 4475
1637 140 4496 4490 4489 4501
1638 140 4522 4516 4515 4527
1639 140 4574 4570 4568 4578
1640 140 4598 4594 4592 4602
1641 140 4622 4616 4615 4627
1642 140 4647 4643 4641 4651
1643 140 4671 4665 4664 4676
1644 140 4696 4692 4690 4700
1645 140 4719 4715 4713 4723
1646 140 4743 4737 4736 4748
1647 140 4769 4763 4762 4774
1648 140 4795 4789 4788 4800
1649 140 4820 4816 4814 4824
1650 140 4844 4838 4837 4849
1651 140 4870 4864 4863 4875
1652 140 4896 4890 4889 4901
1653 140 4922 4916 4915 4927
1654 140 4948 4942 4941 4953
1655 140 4974 4968 4967 4979
1656 140 5000 4994 4993 5005
1657 140 5026 5020 5019 5031
1658 140 5052 5046 5045 5057
1659 140 5078 5072 5071 5083
1660 140 5104 5098 5097 5109
1661 140 5129 5125 5123 5133
1662 140 5153 5147 5146 5158
1663 140 5179 5173 5172 5184
1664 140 5205 5199 5198 5210
1665 140 5231 5225 5224 5236
1666 140 5257 5251 5250 5262
1667 140 5283 5277 5276 5288
1668 140 5336 5330 5329 5341
1669 140 5363 5357 5356 5368
1670 140 5388 5384 5382 5392
1671 140 5412 5406 5405 5417
1672 140 5438 5432 5431 5443
1673 140 5464 5458 5457 5469
1674 140 5490 5484 5483 5495
1675 140 5515 5511 5509 5519
1676 140 5539 5533 5532 5544
1677 140 5565 5559 5558 5570
1678 140 5591 5585 5584 5596
1679 140 5617 5611 5610 5622
1680 140 5643 5637 5636 5648
1681 140 5669 5663 5662 5674
1682 140 5694 5690 5688 5698
1683 140 5717 5713 5711 5721
1684 140 5741 5735 5734 5746
1685 140 5767 5761 5760 5772
1686 140 5793 5787 5786 5798
1687 140 5819 5813 5812 5824
1688 140 5845 5839 5838 5850
1689 140 5871 5865 5864 5876
1690 140 5896 5892 5890 5900
1691 140 5919 5915 5913 5923
1692 140 5943 5937 5936 5948
1693 140 5968 5964 5962 5972
1694 140 5992 5986 5985 5997
1695 140 6018 6012 6011 6023
1696 140 6044 6038 6037 6049
1697 140 6096 6092 6090 6100
1698 140 6121 6115 6114 6126
1699 140 6147 6141 6140 6152
1700 140 6172 6168 6166 6176
1701 140 6196 6190 6189 6201
1702 140 6222 6216 6215 6227
1703 140 6248 6242 6241 6253
1704 140 6274 6268 6267 6279
1705 140 6300 6294 6293 6305
1706 140 6325 6321 6319 6329
1707 140 6348 6344 6342 6352
1708 140 6371 6367 6365 6375
1709 140 6395 6389 6388 6400
1710 140 6421 6415 6414 6426
1711 140 6447 6441 6440 6452
1712 140 6473 6467 6466 6478
1713 140 6499 6493 6492 6504
1714 140 6525 6519 6518 6530
1715 140 6551 6545 6544 6556
1716 140 6577 6571 6570 6582
1717 140 6602 6598 6596 6606
1718 140 6626 6620 6619 6631
1719 140 6652 6646 6645 6657
1720 140 6678 6672 6671 6683
1721 140 6704 6698 6697 6709
1722 140 6730 6724 6723 6735
1723 140 6755 6751 6749 6759
1724 140 6779 6773 6772 6784
1725 140 6805 6799 6798 6810
1726 140 6858 6852 6851 6863
1727 140 6884 6880 6878 6888
1728 140 6908 6902 6901 6913
1729 140 6933 6929 6927 6937
1730 140 6957 6951 6950 6962
1731 140 6983 6977 6976 6988
1732 140 7009 7003 7002 7014
1733 140 7035 7029 7028 7040
1734 140 7061 7055 7054 7066
1735 140 7087 7081 7080 7092
1736 140 7113 7107 7106 7118
1737 140 7139 7133 7132 7144
1738 140 7165 7159 7158 7170
1739 140 7190 7186 7184 7194
1740 140 7214 7208 7207 7219
1741 140 7240 7234 7233 7245
1742 140 7266 7260 7259 7271
1743 140 7291 7287 7285 7295
1744 140 7315 7309 7308 7320
1745 140 7341 7335 7334 7346
1746 140 7366 7362 7360 7370
1747 140 7389 7385 7383 7393
1748 140 7413 7407 7406 7418
1749 140 7439 7433 7432 7444
1750 140 7465 7459 7458 7470
1751 140 7491 7485 7484 7496
1752 140 7517 7511 7510 7522
1753 140 7543 7537 7536 7548
1754 140 7568 7564 7562 7572
1755 140 7619 7613 7612 7624
1756 140 7646 7640 7639 7651
1757 140 7671 7667 7665 7675
1758 140 7694 7690 7688 7698
1759 140 7718 7712 7711 7723
1760 140 7743 7739 7737 7747
1761 140 7767 7761 7760 7772
1762 140 7793 7787 7786 7798
1763 140 7819 7813 7812 7824
1764 140 7845 7839 7838 7850
1765 140 7871 7865 7864 7876
1766 140 7896 7892 7890 7900
1767 140 7920 7914 7913 7925
1768 140 7946 7940 7939 7951
1769 140 7972 7966 7965 7977
1770 140 7998 7992 7991 8003
1771 140 8024 8018 8017 8029
1772 140 8050 8044 8043 8055
1773 140 8075 8071 8069 8079
