2977	2977	2	0	1.0241	-6.7339	0	0	0	0
2978	2978	2	0	-7.4354	2.7272	0	0	0	0
2979	2979	2	0	-7.471	4.8234	0	0	0	0
2980	2980	2	0	-0.824	-1.8244	0	0	0	0
2981	2981	2	0	-1.365	0.2413	0	0	0	0
2982	2982	2	0	-1.6304	7.6755	0	0	0	0
2983	2983	2	0	1.1339	1.2982	0	0	0	0
2984	2984	2	0	2.186	5.5304	0	0	0	0
2985	2985	2	0	-4.6539	3.2551	0	0	0	0
2986	2986	2	0	0.3492	5.7616	0	0	0	0
2987	2987	2	0	-1.398	-6.6254	0	0	0	0
2988	2988	2	0	-5.4919	-6.0233	0	0	0	0
2989	2989	2	0	1.0673	-4.8635	0	0	0	0
2990	2990	2	0	0.558	0.9557	0	0	0	0
2991	2991	2	0	0.3904	-8.6218	0	0	0	0
2992	2992	2	0	4.8315	-2.9153	0	0	0	0
2993	2993	2	0	3.7691	-3.6134	0	0	0	0
2994	2994	2	0	-3.2137	-4.5841	0	0	0	0
2995	2995	2	0	-4.8716	0.4186	0	0	0	0
2996	2996	2	0	5.6229	-1.2412	0	0	0	0
2997	2997	2	0	1.2021	0.0703	0	0	0	0
2998	2998	2	0	-0.6731	7.5135	0	0	0	0
2999	2999	2	0	-7.0806	-3.1609	0	0	0	0
3000	3000	2	0	-5.2832	5.2403	0	0	0	0
3001	3001	2	0	6.4712	4.5092	0	0	0	0
3002	3002	2	0	5.3177	-8.6304	0	0	0	0
3003	3003	2	0	1.3593	-7.1721	0	0	0	0
3004	3004	2	0	-0.3447	-0.7894	0	0	0	0
3005	3005	2	0	5.3821	-3.3633	0	0	0	0
3006	3006	2	0	3.8542	-3.4613	0	0	0	0
3007	3007	2	0	4.0236	0.7858	0	0	0	0
3008	3008	2	0	8.5831	0.0523	0	0	0	0
3009	3009	2	0	-0.578	-1.3344	0	0	0	0
3010	3010	2	0	2.3785	7.913	0	0	0	0
3011	3011	2	0	-4.394	-8.5041	0	0	0	0
3012	3012	2	0	7.4698	-7.9561	0	0	0	0
3013	3013	2	0	0.8618	2.7093	0	0	0	0
3014	3014	2	0	-8.5802	-4.673	0	0	0	0
3015	3015	2	0	-3.9047	3.0061	0	0	0	0
3016	3016	2	0	8.7428	-0.1286	0	0	0	0
3017	3017	2	0	4.7373	3.1592	0	0	0	0
3018	3018	2	0	3.0284	-1.4935	0	0	0	0
3019	3019	2	0	-6.3105	-6.2301	0	0	0	0
3020	3020	2	0	0.0742	-7.6537	0	0	0	0
3021	3021	2	0	6.8647	-4.6958	0	0	0	0
3022	3022	2	0	-1.2344	6.0154	0	0	0	0
3023	3023	2	0	5.7822	-8.3565	0	0	0	0
3024	3024	2	0	7.1637	4.2377	0	0	0	0
3025	3025	2	0	0.6228	-5.0959	0	0	0	0
3026	3026	2	0	-2.3104	6.0381	0	0	0	0
3027	3027	2	0	-5.6139	-6.8281	0	0	0	0
3028	3028	2	0	-7.2493	5.4224	0	0	0	0
3029	3029	2	0	-8.7118	-8.1816	0	0	0	0
3030	3030	2	0	-4.0338	4.4211	0	0	0	0
3031	3031	2	0	-3.1337	-2.5468	0	0	0	0
3032	3032	2	0	5.0365	-2.0889	0	0	0	0
3033	3033	2	0	-2.0309	6.0881	0	0	0	0
3034	3034	2	0	4.6454	-4.1777	0	0	0	0
3035	3035	2	0	-1.9704	-1.7831	0	0	0	0
3036	3036	2	0	-4.756	0.9061	0	0	0	0
3037	3037	2	0	7.2561	3.6758	0	0	0	0
3038	3038	2	0	3.7265	4.7575	0	0	0	0
3039	3039	2	0	7.6044	-6.9766	0	0	0	0
3040	3040	2	0	-6.6754	8.1549	0	0	0	0
3041	3041	2	0	1.8854	3.395	0	0	0	0
3042	3042	2	0	-1.8611	-1.1016	0	0	0	0
3043	3043	2	0	3.2577	3.4617	0	0	0	0
3044	3044	2	0	5.6663	5.0624	0	0	0	0
3045	3045	2	0	5.2023	-4.7561	0	0	0	0
3046	3046	2	0	-2.3659	8.4608	0	0	0	0
3047	3047	2	0	5.5391	4.0588	0	0	0	0
3048	3048	2	0	-5.061	-3.5493	0	0	0	0
3049	3049	2	0	-1.7957	1.8678	0	0	0	0
3050	3050	2	0	-2.5205	6.5042	0	0	0	0
3051	3051	2	0	-2.0886	6.7982	0	0	0	0
3052	3052	2	0	4.7918	0.6973	0	0	0	0
3053	3053	2	0	-4.5065	7.0241	0	0	0	0
3054	3054	2	0	8.4988	-3.3582	0	0	0	0
3055	3055	2	0	-6.4983	-0.6333	0	0	0	0
3056	3056	2	0	-1.4118	-8.5161	0	0	0	0
3057	3057	2	0	-3.7477	-8.4152	0	0	0	0
3058	3058	2	0	-8.0832	-5.3953	0	0	0	0
3059	3059	2	0	-0.6738	-3.1703	0	0	0	0
3060	3060	2	0	-2.8026	-1.4531	0	0	0	0
3061	3061	2	0	8.292	0.5324	0	0	0	0
3062	3062	2	0	-3.0021	1.8123	0	0	0	0
3063	3063	2	0	-8.2648	-2.1923	0	0	0	0
3064	3064	2	0	-3.2965	-0.9332	0	0	0	0
3065	3065	2	0	-0.7616	3.9913	0	0	0	0
3066	3066	2	0	2.5403	7.0562	0	0	0	0
3067	3067	2	0	1.0563	3.1857	0	0	0	0
3068	3068	2	0	-1.8799	0.5691	0	0	0	0
3069	3069	2	0	-6.0016	-5.922	0	0	0	0
3070	3070	2	0	-1.3144	3.5733	0	0	0	0
3071	3071	2	0	-7.0927	4.9907	0	0	0	0
3072	3072	2	0	-8.6976	0.5522	0	0	0	0
3073	3073	2	0	3.1989	4.1768	0	0	0	0
3074	3074	2	0	-7.5575	-0.5163	0	0	0	0
3075	3075	2	0	-0.6821	-1.9209	0	0	0	0
3076	3076	2	0	5.8556	6.5552	0	0	0	0
3077	3077	2	0	-2.7248	-0.6109	0	0	0	0
3078	3078	2	0	6.9519	-4.7002	0	0	0	0
3079	3079	2	0	-1.5482	-6.0168	0	0	0	0
3080	3080	2	0	6.5638	5.5648	0	0	0	0
3081	3081	2	0	-7.5888	3.4102	0	0	0	0
3082	3082	2	0	-1.7881	6.5893	0	0	0	0
3083	3083	2	0	0.8287	-7.4189	0	0	0	0
3084	3084	2	0	0.5713	-6.1594	0	0	0	0
3085	3085	2	0	3.7827	-4.2994	0	0	0	0
3086	3086	2	0	-4.8593	-4.943	0	0	0	0
3087	3087	2	0	7.1551	0.8492	0	0	0	0
3088	3088	2	0	-0.9798	-6.7399	0	0	0	0
3089	3089	2	0	5.1015	-4.5549	0	0	0	0
3090	3090	2	0	2.3691	-7.785	0	0	0	0
3091	3091	2	0	8.3518	-2.1326	0	0	0	0
3092	3092	2	0	3.7676	6.0821	0	0	0	0
3093	3093	2	0	1.4145	1.5663	0	0	0	0
3094	3094	2	0	4.47	-2.512	0	0	0	0
3095	3095	2	0	7.1729	-0.0454	0	0	0	0
3096	3096	2	0	4.1301	6.4795	0	0	0	0
3097	3097	2	0	1.1979	-0.8799	0	0	0	0
3098	3098	2	0	6.0042	-3.664	0	0	0	0
3099	3099	2	0	-0.5966	4.6324	0	0	0	0
3100	3100	2	0	-7.428	3.9116	0	0	0	0
3101	3101	2	0	-3.0656	-6.572	0	0	0	0
3102	3102	2	0	-1.0883	5.1445	0	0	0	0
3103	3103	2	0	-5.8185	-1.0679	0	0	0	0
3104	3104	2	0	0.4018	6.2485	0	0	0	0
3105	3105	2	0	-1.68	5.012	0	0	0	0
3106	3106	2	0	7.7649	6.3734	0	0	0	0
3107	3107	2	0	-6.3723	-1.8564	0	0	0	0
3108	3108	2	0	8.7638	-0.8621	0	0	0	0
3109	3109	2	0	8.2983	0.4125	0	0	0	0
3110	3110	2	0	8.3572	1.2855	0	0	0	0
3111	3111	2	0	2.2448	4.9217	0	0	0	0
3112	3112	2	0	5.322	-5.991	0	0	0	0
3113	3113	2	0	-0.856	6.8887	0	0	0	0
3114	3114	2	0	-8.591	7.8819	0	0	0	0
3115	3115	2	0	1.8996	-4.1208	0	0	0	0
3116	3116	2	0	-8.0234	-6.0235	0	0	0	0
3117	3117	2	0	-0.9681	-4.7579	0	0	0	0
3118	3118	2	0	-0.4956	6.7113	0	0	0	0
3119	3119	2	0	0.3726	-7.5013	0	0	0	0
3120	3120	2	0	7.0457	-0.3639	0	0	0	0
3121	3121	2	0	7.6421	-8.7376	0	0	0	0
3122	3122	2	0	4.6244	-4.7687	0	0	0	0
3123	3123	2	0	8.4173	4.7508	0	0	0	0
3124	3124	2	0	6.3944	1.9858	0	0	0	0
3125	3125	2	0	-1.62	6.1702	0	0	0	0
3126	3126	2	0	-2.3634	-2.3792	0	0	0	0
3127	3127	2	0	-7.0937	6.3896	0	0	0	0
3128	3128	2	0	4.849	8.253	0	0	0	0
3129	3129	2	0	-0.4242	5.2324	0	0	0	0
3130	3130	2	0	5.5111	-7.992	0	0	0	0
3131	3131	2	0	1.1825	5.7464	0	0	0	0
3132	3132	2	0	7.2376	-7.8712	0	0	0	0
3133	3133	2	0	2.3139	-0.6385	0	0	0	0
3134	3134	2	0	-1.4786	-2.403	0	0	0	0
3135	3135	2	0	4.723	-7.3091	0	0	0	0
3136	3136	2	0	7.53	-3.7545	0	0	0	0
3137	3137	2	0	6.9461	3.8223	0	0	0	0
3138	3138	2	0	-8.5358	0.5416	0	0	0	0
3139	3139	2	0	5.3957	-4.3358	0	0	0	0
3140	3140	2	0	-8.6394	8.1351	0	0	0	0
3141	3141	2	0	3.9801	-7.1982	0	0	0	0
3142	3142	2	0	-6.8881	0.1401	0	0	0	0
3143	3143	2	0	-0.7535	-1.7244	0	0	0	0
3144	3144	2	0	-8.2226	0.7599	0	0	0	0
3145	3145	2	0	-5.751	2.4634	0	0	0	0
3146	3146	2	0	-1.687	-6.9917	0	0	0	0
3147	3147	2	0	-1.8003	-4.7866	0	0	0	0
3148	3148	2	0	-1.5025	2.8568	0	0	0	0
3149	3149	2	0	4.2594	6.8697	0	0	0	0
3150	3150	2	0	-0.9572	1.0212	0	0	0	0
3151	3151	2	0	-1.2363	8.696	0	0	0	0
3152	3152	2	0	-2.4065	-1.3734	0	0	0	0
3153	3153	2	0	-8.179	-8.6065	0	0	0	0
3154	3154	2	0	2.6693	3.1791	0	0	0	0
3155	3155	2	0	2.3784	6.7554	0	0	0	0
3156	3156	2	0	-7.8304	5.7156	0	0	0	0
3157	3157	2	0	-6.3621	-7.9324	0	0	0	0
3158	3158	2	0	-1.035	1.7732	0	0	0	0
3159	3159	2	0	7.1008	7.0757	0	0	0	0
3160	3160	2	0	0.6661	-1.217	0	0	0	0
3161	3161	2	0	0.4013	-2.002	0	0	0	0
3162	3162	2	0	-3.1226	8.0784	0	0	0	0
3163	3163	2	0	-4.1357	4.7284	0	0	0	0
3164	3164	2	0	7.7131	1.341	0	0	0	0
3165	3165	2	0	-8.2483	-6.5403	0	0	0	0
3166	3166	2	0	6.0908	3.8645	0	0	0	0
3167	3167	2	0	-0.5569	-0.1308	0	0	0	0
3168	3168	2	0	6.8753	-3.2589	0	0	0	0
3169	3169	2	0	-8.001	-0.7226	0	0	0	0
3170	3170	2	0	-7.6437	-0.5794	0	0	0	0
3171	3171	2	0	7.8942	6.9923	0	0	0	0
3172	3172	2	0	5.0929	-6.8904	0	0	0	0
3173	3173	2	0	4.3225	8.174	0	0	0	0
3174	3174	2	0	-1.3486	-5.9104	0	0	0	0
3175	3175	2	0	-8.0295	-3.8734	0	0	0	0
3176	3176	2	0	-2.1658	-0.7963	0	0	0	0
3177	3177	2	0	4.0697	-1.3868	0	0	0	0
3178	3178	2	0	6.3477	-5.3652	0	0	0	0
3179	3179	2	0	1.2812	3.5918	0	0	0	0
3180	3180	2	0	4.4861	2.9186	0	0	0	0
3181	3181	2	0	4.8983	6.5233	0	0	0	0
3182	3182	2	0	7.7879	4.8234	0	0	0	0
3183	3183	2	0	7.0265	-5.3045	0	0	0	0
3184	3184	2	0	-7.9429	4.9361	0	0	0	0
3185	3185	2	0	-3.007	8.0294	0	0	0	0
3186	3186	2	0	6.2529	-8.3895	0	0	0	0
3187	3187	2	0	-3.5489	-4.218	0	0	0	0
3188	3188	2	0	-6.1407	4.6996	0	0	0	0
3189	3189	2	0	-8.6032	-2.0659	0	0	0	0
3190	3190	2	0	-1.947	2.1487	0	0	0	0
3191	3191	2	0	0.7213	8.1532	0	0	0	0
3192	3192	2	0	2.9541	4.925	0	0	0	0
3193	3193	2	0	-3.7612	-5.5417	0	0	0	0
3194	3194	2	0	-2.7318	5.5071	0	0	0	0
3195	3195	2	0	-8.319	5.7259	0	0	0	0
3196	3196	2	0	-4.2372	-5.672	0	0	0	0
3197	3197	2	0	-8.2614	2.6421	0	0	0	0
3198	3198	2	0	-4.5637	0.0723	0	0	0	0
3199	3199	2	0	8.649	-4.3494	0	0	0	0
3200	3200	2	0	7.6634	-4.1602	0	0	0	0
3201	3201	2	0	5.8487	-3.0053	0	0	0	0
3202	3202	2	0	-6.5666	-0.4487	0	0	0	0
3203	3203	2	0	-4.0094	-8.5776	0	0	0	0
3204	3204	2	0	3.9078	-3.6375	0	0	0	0
3205	3205	2	0	-8.2661	-5.9686	0	0	0	0
3206	3206	2	0	-0.6798	1.1233	0	0	0	0
3207	3207	2	0	-5.2836	-1.973	0	0	0	0
3208	3208	2	0	6.1296	2.4643	0	0	0	0
3209	3209	2	0	-5.3514	7.7884	0	0	0	0
3210	3210	2	0	5.5585	-5.114	0	0	0	0
3211	3211	2	0	-4.9859	3.4925	0	0	0	0
3212	3212	2	0	6.2848	-2.2028	0	0	0	0
3213	3213	2	0	8.4894	-2.21	0	0	0	0
3214	3214	2	0	5.3824	2.1852	0	0	0	0
3215	3215	2	0	-4.8202	-1.1018	0	0	0	0
3216	3216	2	0	-5.5194	-8.6631	0	0	0	0
3217	3217	2	0	-3.4914	7.8625	0	0	0	0
3218	3218	2	0	6.6985	-8.2059	0	0	0	0
3219	3219	2	0	3.3843	-5.7715	0	0	0	0
3220	3220	2	0	-4.0303	-7.2493	0	0	0	0
3221	3221	2	0	2.5598	-0.3579	0	0	0	0
3222	3222	2	0	-6.5246	-0.2698	0	0	0	0
3223	3223	2	0	2.9815	6.1883	0	0	0	0
3224	3224	2	0	-0.4989	4.7507	0	0	0	0
3225	3225	2	0	-2.0645	5.532	0	0	0	0
3226	3226	2	0	4.3541	-7.8368	0	0	0	0
3227	3227	2	0	6.962	6.0111	0	0	0	0
3228	3228	2	0	3.1132	-5.633	0	0	0	0
3229	3229	2	0	4.6418	5.7107	0	0	0	0
3230	3230	2	0	5.338	-2.5149	0	0	0	0
3231	3231	2	0	-7.7094	7.9318	0	0	0	0
3232	3232	2	0	-6.3972	2.5015	0	0	0	0
3233	3233	2	0	3.2922	-0.7312	0	0	0	0
3234	3234	2	0	3.6824	5.2258	0	0	0	0
3235	3235	2	0	-2.4516	-0.6675	0	0	0	0
3236	3236	2	0	-1.8682	3.2884	0	0	0	0
3237	3237	2	0	-4.5556	-4.5495	0	0	0	0
3238	3238	2	0	-4.5772	2.7264	0	0	0	0
3239	3239	2	0	-1.9167	0.6117	0	0	0	0
3240	3240	2	0	5.1895	-7.7478	0	0	0	0
3241	3241	2	0	-8.3495	5.2742	0	0	0	0
3242	3242	2	0	-2.513	-8.4583	0	0	0	0
3243	3243	2	0	-3.7533	4.4487	0	0	0	0
3244	3244	2	0	-0.8083	-3.3936	0	0	0	0
3245	3245	2	0	3.2637	-2.0441	0	0	0	0
3246	3246	2	0	-3.4856	-0.805	0	0	0	0
3247	3247	2	0	2.5598	0.7071	0	0	0	0
3248	3248	2	0	-7.6018	-2.0488	0	0	0	0
3249	3249	2	0	4.4038	-3.0172	0	0	0	0
3250	3250	2	0	-0.8731	1.3732	0	0	0	0
3251	3251	2	0	-0.2428	-1.7446	0	0	0	0
3252	3252	2	0	2.9748	-1.8322	0	0	0	0
3253	3253	2	0	-5.1442	-7.8072	0	0	0	0
3254	3254	2	0	-1.6653	4.6766	0	0	0	0
3255	3255	2	0	4.8748	0.693	0	0	0	0
3256	3256	2	0	-1.9122	5.355	0	0	0	0
3257	3257	2	0	4.1859	8.3204	0	0	0	0
3258	3258	2	0	-2.8594	-2.5482	0	0	0	0
3259	3259	2	0	4.0818	7.749	0	0	0	0
3260	3260	2	0	2.6767	4.0683	0	0	0	0
3261	3261	2	0	7.2612	1.0702	0	0	0	0
3262	3262	2	0	-2.7403	4.0783	0	0	0	0
3263	3263	2	0	7.2496	-0.4822	0	0	0	0
3264	3264	2	0	-7.363	1.3709	0	0	0	0
3265	3265	2	0	0.8598	3.0253	0	0	0	0
3266	3266	2	0	-1.5846	0.0529	0	0	0	0
3267	3267	2	0	3.0974	-6.1689	0	0	0	0
3268	3268	2	0	-1.9906	-5.8301	0	0	0	0
3269	3269	2	0	-2.1574	-1.8487	0	0	0	0
3270	3270	2	0	8.4381	0.7855	0	0	0	0
3271	3271	2	0	0.0008	-3.5405	0	0	0	0
3272	3272	2	0	-8.7192	-8.6627	0	0	0	0
3273	3273	2	0	0.7424	-8.6994	0	0	0	0
3274	3274	2	0	-1.733	-3.1046	0	0	0	0
3275	3275	2	0	-3.5773	-5.7697	0	0	0	0
3276	3276	2	0	-7.7631	6.6618	0	0	0	0
3277	3277	2	0	7.6853	-5.8678	0	0	0	0
3278	3278	2	0	-4.5756	-5.8258	0	0	0	0
3279	3279	2	0	-0.0592	-6.353	0	0	0	0
3280	3280	2	0	-0.0831	-2.1139	0	0	0	0
3281	3281	2	0	-7.4293	0.1865	0	0	0	0
3282	3282	2	0	5.3717	-1.7039	0	0	0	0
3283	3283	2	0	-1.4802	7.1905	0	0	0	0
3284	3284	2	0	-1.8942	7.958	0	0	0	0
3285	3285	2	0	6.4183	-1.721	0	0	0	0
3286	3286	2	0	2.8314	8.491	0	0	0	0
3287	3287	2	0	6.2378	2.4927	0	0	0	0
3288	3288	2	0	-0.7636	6.3671	0	0	0	0
3289	3289	2	0	-7.5864	8.3253	0	0	0	0
3290	3290	2	0	6.8185	-4.9495	0	0	0	0
3291	3291	2	0	2.8409	-8.7788	0	0	0	0
3292	3292	2	0	-6.8425	7.5364	0	0	0	0
3293	3293	2	0	-1.4628	-1.3486	0	0	0	0
3294	3294	2	0	-5.7552	1.676	0	0	0	0
3295	3295	2	0	6.8106	4.6112	0	0	0	0
3296	3296	2	0	3.5167	-7.2621	0	0	0	0
3297	3297	2	0	0.0821	2.7331	0	0	0	0
3298	3298	2	0	-7.5295	-6.3806	0	0	0	0
3299	3299	2	0	-7.7552	-3.0976	0	0	0	0
3300	3300	2	0	-7.2049	-8.8015	0	0	0	0
3301	3301	2	0	-5.2191	5.9869	0	0	0	0
3302	3302	2	0	3.3771	-4.0354	0	0	0	0
3303	3303	2	0	-5.171	0.9431	0	0	0	0
3304	3304	2	0	-7.973	-7.2263	0	0	0	0
3305	3305	2	0	-4.6539	3.2682	0	0	0	0
3306	3306	2	0	-3.492	-1.8016	0	0	0	0
3307	3307	2	0	-4.9104	1.6619	0	0	0	0
3308	3308	2	0	3.9242	8.0319	0	0	0	0
3309	3309	2	0	7.1526	-5.893	0	0	0	0
3310	3310	2	0	1.9507	6.634	0	0	0	0
3311	3311	2	0	-4.3547	-1.1249	0	0	0	0
3312	3312	2	0	-1.1527	1.3836	0	0	0	0
3313	3313	2	0	-6.9783	3.2012	0	0	0	0
3314	3314	2	0	-7.8645	-2.4241	0	0	0	0
3315	3315	2	0	5.9566	-8.7567	0	0	0	0
3316	3316	2	0	4.4402	7.7506	0	0	0	0
3317	3317	2	0	4.4209	1.8481	0	0	0	0
3318	3318	2	0	1.9505	2.3418	0	0	0	0
3319	3319	2	0	-1.0356	8.3671	0	0	0	0
3320	3320	2	0	-7.1506	3.5653	0	0	0	0
3321	3321	2	0	7.3044	2.8746	0	0	0	0
3322	3322	2	0	2.0858	-1.8394	0	0	0	0
3323	3323	2	0	3.4107	-4.8731	0	0	0	0
3324	3324	2	0	3.5257	4.1089	0	0	0	0
3325	3325	2	0	1.0306	-4.3869	0	0	0	0
3326	3326	2	0	4.6973	1.9806	0	0	0	0
3327	3327	2	0	2.7482	5.7968	0	0	0	0
3328	3328	2	0	-8.4139	0.1611	0	0	0	0
3329	3329	2	0	8.1378	4.3661	0	0	0	0
3330	3330	2	0	8.136	-7.5872	0	0	0	0
3331	3331	2	0	-8.6684	-2.4313	0	0	0	0
3332	3332	2	0	1.1585	8.1104	0	0	0	0
3333	3333	2	0	7.9837	-6.4131	0	0	0	0
3334	3334	2	0	8.0447	-6.1894	0	0	0	0
3335	3335	2	0	3.4134	5.7174	0	0	0	0
3336	3336	2	0	-2.7996	-4.3496	0	0	0	0
3337	3337	2	0	-6.4202	5.7673	0	0	0	0
3338	3338	2	0	-4.2985	6.6746	0	0	0	0
3339	3339	2	0	1.6749	-1.1936	0	0	0	0
3340	3340	2	0	-6.9303	-2.2281	0	0	0	0
3341	3341	2	0	-8.322	-8.7096	0	0	0	0
3342	3342	2	0	-5.4859	7.5661	0	0	0	0
3343	3343	2	0	-0.928	-1.9865	0	0	0	0
3344	3344	2	0	-7.3553	7.9711	0	0	0	0
3345	3345	2	0	7.5211	6.2793	0	0	0	0
3346	3346	2	0	2.7224	-5.3029	0	0	0	0
3347	3347	2	0	2.0309	-5.0577	0	0	0	0
3348	3348	2	0	-3.98	8.3587	0	0	0	0
3349	3349	2	0	7.9881	-3.2042	0	0	0	0
3350	3350	2	0	7.4882	1.4877	0	0	0	0
3351	3351	2	0	-2.8576	-6.384	0	0	0	0
3352	3352	2	0	6.1017	-6.2597	0	0	0	0
3353	3353	2	0	-0.7169	-4.2616	0	0	0	0
3354	3354	2	0	-4.6641	7.5736	0	0	0	0
3355	3355	2	0	5.2509	-0.319	0	0	0	0
3356	3356	2	0	-5.2341	0.4987	0	0	0	0
3357	3357	2	0	3.3807	4.3408	0	0	0	0
3358	3358	2	0	4.702	-7.7477	0	0	0	0
3359	3359	2	0	-5.4468	-7.2442	0	0	0	0
3360	3360	2	0	5.6105	2.1322	0	0	0	0
3361	3361	2	0	-7.0865	3.5936	0	0	0	0
3362	3362	2	0	6.3145	1.3108	0	0	0	0
3363	3363	2	0	-7.1824	-0.9352	0	0	0	0
3364	3364	2	0	6.3807	2.1552	0	0	0	0
3365	3365	2	0	-7.9695	-1.1392	0	0	0	0
3366	3366	2	0	-5.0198	-0.2096	0	0	0	0
3367	3367	2	0	-4.1993	-3.6896	0	0	0	0
3368	3368	2	0	8.3956	-7.405	0	0	0	0
3369	3369	2	0	-0.6335	2.5284	0	0	0	0
3370	3370	2	0	-5.9621	4.9725	0	0	0	0
3371	3371	2	0	-0.1428	2.1424	0	0	0	0
3372	3372	2	0	-4.8656	-4.4309	0	0	0	0
3373	3373	2	0	7.3161	4.7391	0	0	0	0
3374	3374	2	0	-8.1831	-5.6313	0	0	0	0
3375	3375	2	0	-0.6223	-4.3761	0	0	0	0
3376	3376	2	0	-4.8791	-2.7581	0	0	0	0
3377	3377	2	0	-3.9946	-7.2067	0	0	0	0
3378	3378	2	0	0.0941	-8.6842	0	0	0	0
3379	3379	2	0	-2.9025	-2.8937	0	0	0	0
3380	3380	2	0	-6.7742	6.4874	0	0	0	0
3381	3381	2	0	4.6656	-0.2146	0	0	0	0
3382	3382	2	0	1.5696	-6.1038	0	0	0	0
3383	3383	2	0	-4.3171	-6.0246	0	0	0	0
3384	3384	2	0	5.1021	5.6408	0	0	0	0
3385	3385	2	0	-2.6576	-0.5495	0	0	0	0
3386	3386	2	0	-7.7823	0.5524	0	0	0	0
3387	3387	2	0	2.7217	1.7037	0	0	0	0
3388	3388	2	0	-3.7098	-7.3204	0	0	0	0
3389	3389	2	0	-4.5268	2.3512	0	0	0	0
3390	3390	2	0	4.3702	-2.012	0	0	0	0
3391	3391	2	0	4.4468	-3.842	0	0	0	0
3392	3392	2	0	-2.5611	-4.2648	0	0	0	0
3393	3393	2	0	-0.9501	-3.2327	0	0	0	0
3394	3394	2	0	-1.9774	4.5515	0	0	0	0
3395	3395	2	0	-1.7734	6.1179	0	0	0	0
3396	3396	2	0	6.493	-0.9437	0	0	0	0
3397	3397	2	0	-3.0192	-4.1034	0	0	0	0
3398	3398	2	0	-8.3482	-8.1475	0	0	0	0
3399	3399	2	0	-0.2229	-2.0737	0	0	0	0
3400	3400	2	0	-7.8274	3.3391	0	0	0	0
3401	3401	2	0	6.9578	5.105	0	0	0	0
3402	3402	2	0	-7.1977	6.3149	0	0	0	0
3403	3403	2	0	8.441	-4.0293	0	0	0	0
3404	3404	2	0	-2.1837	-0.8936	0	0	0	0
3405	3405	2	0	-4.9925	-1.7727	0	0	0	0
3406	3406	2	0	5.8162	-1.8375	0	0	0	0
3407	3407	2	0	4.1629	-6.8205	0	0	0	0
3408	3408	2	0	7.573	-3.9758	0	0	0	0
3409	3409	2	0	4.7785	6.4228	0	0	0	0
3410	3410	2	0	7.9908	6.0613	0	0	0	0
3411	3411	2	0	-2.9455	-0.2624	0	0	0	0
3412	3412	2	0	8.3637	4.3054	0	0	0	0
3413	3413	2	0	1.78	-0.9671	0	0	0	0
3414	3414	2	0	-4.0039	-4.7847	0	0	0	0
3415	3415	2	0	5.9462	-7.2853	0	0	0	0
3416	3416	2	0	-7.585	-3.1941	0	0	0	0
3417	3417	2	0	-1.5579	8.5306	0	0	0	0
3418	3418	2	0	8.2205	-1.4984	0	0	0	0
3419	3419	2	0	3.6864	1.5233	0	0	0	0
3420	3420	2	0	0.9247	-0.4769	0	0	0	0
3421	3421	2	0	2.5064	3.11	0	0	0	0
3422	3422	2	0	1.1865	2.1205	0	0	0	0
3423	3423	2	0	3.6439	-6.0527	0	0	0	0
3424	3424	2	0	-5.6145	0.2908	0	0	0	0
3425	3425	2	0	-7.5658	1.0855	0	0	0	0
3426	3426	2	0	8.6466	7.8392	0	0	0	0
3427	3427	2	0	-2.9189	3.9412	0	0	0	0
3428	3428	2	0	-1.1326	2.2756	0	0	0	0
3429	3429	2	0	-4.128	-6.2171	0	0	0	0
3430	3430	2	0	-4.5151	4.1157	0	0	0	0
3431	3431	2	0	-6.9274	-6.9111	0	0	0	0
3432	3432	2	0	8.7772	-4.41	0	0	0	0
3433	3433	2	0	-7.6209	-6.1452	0	0	0	0
3434	3434	2	0	-6.99	0.678	0	0	0	0
3435	3435	2	0	-1.3922	2.6654	0	0	0	0
3436	3436	2	0	0.1085	4.6166	0	0	0	0
3437	3437	2	0	3.5434	1.4363	0	0	0	0
3438	3438	2	0	-0.0632	-2.0582	0	0	0	0
3439	3439	2	0	-7.5426	3.2732	0	0	0	0
3440	3440	2	0	-7.5632	-6.9436	0	0	0	0
3441	3441	2	0	-4.1658	-5.5646	0	0	0	0
3442	3442	2	0	2.6466	-7.2281	0	0	0	0
3443	3443	2	0	3.2714	4.1343	0	0	0	0
3444	3444	2	0	1.2782	5.9776	0	0	0	0
3445	3445	2	0	2.2142	2.766	0	0	0	0
3446	3446	2	0	5.2376	4.6659	0	0	0	0
3447	3447	2	0	-2.1557	-8.3658	0	0	0	0
3448	3448	2	0	6.3599	6.2876	0	0	0	0
3449	3449	2	0	7.7285	-4.302	0	0	0	0
3450	3450	2	0	-2.8365	-5.2111	0	0	0	0
3451	3451	2	0	-2.548	3.4026	0	0	0	0
3452	3452	2	0	2.5827	-4.3199	0	0	0	0
3453	3453	2	0	1.3486	6.0875	0	0	0	0
3454	3454	2	0	6.8006	-4.4128	0	0	0	0
3455	3455	2	0	-6.8994	5.4615	0	0	0	0
3456	3456	2	0	-0.9138	7.4198	0	0	0	0
3457	3457	2	0	0.2288	-4.0551	0	0	0	0
3458	3458	2	0	7.2731	6.0502	0	0	0	0
3459	3459	2	0	-6.9344	-0.1732	0	0	0	0
3460	3460	2	0	-8.4387	6.8258	0	0	0	0
3461	3461	2	0	7.9155	-5.8868	0	0	0	0
