# LAMMPS Data File

8000 atoms
7600 bonds
1 atom types
1 bond types

-27.5 27.5 xlo xhi
-27.5 27.5 ylo yhi
-27.5 27.5 zlo zhi

Masses

1 1.00

Atoms

5313 266 1 -2.984216 0.209512 0.302220 
5314 266 1 -2.264797 0.904053 0.309329 
5315 266 1 -1.545378 1.598593 0.316438 
5316 266 1 -0.825959 2.293133 0.323547 
5317 266 1 -0.106541 2.987673 0.330657 
5318 266 1 0.612878 3.682213 0.337766 
5319 266 1 1.332297 4.376753 0.344875 
5320 266 1 2.051716 5.071293 0.351984 
5321 267 1 12.014162 -1.816977 2.295209 
5322 267 1 11.875079 -0.902964 1.914111 
5323 267 1 11.735995 0.011049 1.533013 
5324 267 1 11.596912 0.925062 1.151915 
5325 267 1 11.457828 1.839075 0.770817 
5326 267 1 11.318745 2.753088 0.389719 
5327 267 1 11.179662 3.667102 0.008620 
5328 267 1 11.040578 4.581115 -0.372478 
5329 267 1 10.901495 5.495128 -0.753576 
5330 267 1 10.762411 6.409141 -1.134674 
5331 267 1 10.623328 7.323154 -1.515772 
5332 267 1 10.484245 8.237167 -1.896870 
5333 267 1 10.345161 9.151180 -2.277968 
5334 267 1 10.206078 10.065194 -2.659066 
5335 267 1 10.066994 10.979207 -3.040165 
5336 267 1 9.927911 11.893220 -3.421263 
5337 267 1 9.788828 12.807233 -3.802361 
5338 267 1 9.649744 13.721246 -4.183459 
5339 267 1 9.510661 14.635259 -4.564557 
5340 267 1 9.371577 15.549272 -4.945655 
5341 268 1 -16.139976 -4.826640 -4.308411 
5342 268 1 -15.838034 -3.878828 -4.410797 
5343 268 1 -15.536093 -2.931015 -4.513182 
5344 268 1 -15.234151 -1.983203 -4.615568 
5345 268 1 -14.932209 -1.035391 -4.717953 
5346 268 1 -14.630267 -0.087578 -4.820339 
5347 268 1 -14.328325 0.860234 -4.922724 
5348 268 1 -14.026383 1.808046 -5.025110 
5349 268 1 -13.724441 2.755859 -5.127496 
5350 268 1 -13.422499 3.703671 -5.229881 
5351 268 1 -13.120557 4.651484 -5.332267 
5352 268 1 -12.818616 5.599296 -5.434652 
5353 268 1 -12.516674 6.547108 -5.537038 
5354 268 1 -12.214732 7.494921 -5.639423 
5355 268 1 -11.912790 8.442733 -5.741809 
5356 268 1 -11.610848 9.390545 -5.844194 
5357 268 1 -11.308906 10.338358 -5.946580 
5358 268 1 -11.006964 11.286170 -6.048965 
5359 268 1 -10.705022 12.233983 -6.151351 
5360 268 1 -10.403080 13.181795 -6.253736 
5361 269 1 -4.285884 12.857810 -3.452264 
5362 269 1 -4.729430 12.639028 -2.583126 
5363 269 1 -5.172975 12.420245 -1.713987 
5364 269 1 -5.616521 12.201463 -0.844849 
5365 269 1 -6.060066 11.982681 0.024290 
5366 269 1 -6.503612 11.763899 0.893428 
5367 269 1 -6.947157 11.545116 1.762567 
5368 269 1 -7.390703 11.326334 2.631705 
5369 269 1 -7.834248 11.107552 3.500844 
5370 269 1 -8.277794 10.888769 4.369982 
5371 269 1 -8.721339 10.669987 5.239121 
5372 269 1 -9.164884 10.451205 6.108259 
5373 269 1 -9.608430 10.232422 6.977398 
5374 269 1 -10.051975 10.013640 7.846536 
5375 269 1 -10.495521 9.794858 8.715675 
5376 269 1 -10.939066 9.576076 9.584813 
5377 269 1 -11.382612 9.357293 10.453952 
5378 269 1 -11.826157 9.138511 11.323090 
5379 269 1 -12.269703 8.919729 12.192229 
5380 269 1 -12.713248 8.700946 13.061367 
5381 270 1 12.645163 15.675078 -4.570719 
5382 270 1 11.808315 15.199690 -4.842181 
5383 270 1 10.971467 14.724302 -5.113642 
5384 270 1 10.134619 14.248913 -5.385103 
5385 270 1 9.297771 13.773525 -5.656565 
5386 270 1 8.460923 13.298136 -5.928026 
5387 270 1 7.624075 12.822748 -6.199487 
5388 270 1 6.787227 12.347360 -6.470949 
5389 270 1 5.950379 11.871971 -6.742410 
5390 270 1 5.113531 11.396583 -7.013871 
5391 270 1 4.276683 10.921194 -7.285333 
5392 270 1 3.439835 10.445806 -7.556794 
5393 270 1 2.602987 9.970418 -7.828255 
5394 270 1 1.766139 9.495029 -8.099717 
5395 270 1 0.929291 9.019641 -8.371178 
5396 270 1 0.092443 8.544253 -8.642639 
5397 270 1 -0.744405 8.068864 -8.914101 
5398 270 1 -1.581254 7.593476 -9.185562 
5399 270 1 -2.418102 7.118087 -9.457024 
5400 270 1 -3.254950 6.642699 -9.728485 
5401 271 1 8.740623 -13.937008 -10.500949 
5402 271 1 9.498029 -13.866722 -9.851799 
5403 271 1 10.255435 -13.796436 -9.202648 
5404 271 1 11.012841 -13.726150 -8.553498 
5405 271 1 11.770246 -13.655864 -7.904347 
5406 271 1 12.527652 -13.585577 -7.255197 
5407 271 1 13.285058 -13.515291 -6.606046 
5408 271 1 14.042464 -13.445005 -5.956896 
5409 271 1 14.799870 -13.374719 -5.307746 
5410 271 1 15.557275 -13.304433 -4.658595 
5411 271 1 16.314681 -13.234147 -4.009445 
5412 271 1 17.072087 -13.163860 -3.360294 
5413 271 1 17.829493 -13.093574 -2.711144 
5414 271 1 18.586899 -13.023288 -2.061993 
5415 271 1 19.344304 -12.953002 -1.412843 
5416 271 1 20.101710 -12.882716 -0.763692 
5417 271 1 20.859116 -12.812429 -0.114542 
5418 271 1 21.616522 -12.742143 0.534609 
5419 271 1 22.373928 -12.671857 1.183759 
5420 271 1 23.131333 -12.601571 1.832909 
5421 272 1 18.940534 0.456922 5.282459 
5422 272 1 19.239220 0.728990 4.367710 
5423 272 1 19.537905 1.001058 3.452961 
5424 272 1 19.836591 1.273127 2.538212 
5425 272 1 20.135277 1.545195 1.623463 
5426 272 1 20.433962 1.817263 0.708714 
5427 272 1 20.732648 2.089331 -0.206035 
5428 272 1 21.031333 2.361400 -1.120784 
5429 272 1 21.330019 2.633468 -2.035533 
5430 272 1 21.628704 2.905536 -2.950282 
5431 272 1 21.927390 3.177604 -3.865031 
5432 272 1 22.226075 3.449672 -4.779780 
5433 272 1 22.524761 3.721741 -5.694529 
5434 272 1 22.823446 3.993809 -6.609278 
5435 272 1 23.122132 4.265877 -7.524027 
5436 272 1 23.420817 4.537945 -8.438777 
5437 272 1 23.719503 4.810013 -9.353526 
5438 272 1 24.018188 5.082082 -10.268275 
5439 272 1 24.316874 5.354150 -11.183024 
5440 272 1 24.615559 5.626218 -12.097773 
5441 273 1 1.932751 1.150142 -18.175557 
5442 273 1 1.216314 0.540419 -17.836505 
5443 273 1 0.499876 -0.069303 -17.497454 
5444 273 1 -0.216561 -0.679025 -17.158402 
5445 273 1 -0.932999 -1.288748 -16.819350 
5446 273 1 -1.649436 -1.898470 -16.480298 
5447 273 1 -2.365873 -2.508193 -16.141246 
5448 273 1 -3.082311 -3.117915 -15.802195 
5449 273 1 -3.798748 -3.727637 -15.463143 
5450 273 1 -4.515185 -4.337360 -15.124091 
5451 273 1 -5.231623 -4.947082 -14.785039 
5452 273 1 -5.948060 -5.556804 -14.445987 
5453 273 1 -6.664497 -6.166527 -14.106936 
5454 273 1 -7.380935 -6.776249 -13.767884 
5455 273 1 -8.097372 -7.385972 -13.428832 
5456 273 1 -8.813809 -7.995694 -13.089780 
5457 273 1 -9.530247 -8.605416 -12.750728 
5458 273 1 -10.246684 -9.215139 -12.411677 
5459 273 1 -10.963121 -9.824861 -12.072625 
5460 273 1 -11.679559 -10.434584 -11.733573 
5461 274 1 -16.914581 23.102438 -18.226690 
5462 274 1 -16.209379 22.801221 -17.584851 
5463 274 1 -15.504176 22.500005 -16.943011 
5464 274 1 -14.798974 22.198789 -16.301171 
5465 274 1 -14.093771 21.897573 -15.659331 
5466 274 1 -13.388569 21.596357 -15.017492 
5467 274 1 -12.683366 21.295141 -14.375652 
5468 274 1 -11.978164 20.993924 -13.733812 
5469 274 1 -11.272961 20.692708 -13.091972 
5470 274 1 -10.567759 20.391492 -12.450133 
5471 274 1 -9.862556 20.090276 -11.808293 
5472 274 1 -9.157354 19.789060 -11.166453 
5473 274 1 -8.452151 19.487843 -10.524613 
5474 274 1 -7.746949 19.186627 -9.882774 
5475 274 1 -7.041746 18.885411 -9.240934 
5476 274 1 -6.336544 18.584195 -8.599094 
5477 274 1 -5.631341 18.282979 -7.957254 
5478 274 1 -4.926139 17.981763 -7.315415 
5479 274 1 -4.220936 17.680546 -6.673575 
5480 274 1 -3.515734 17.379330 -6.031735 
5481 275 1 -2.782181 -17.426061 10.873161 
5482 275 1 -3.280108 -17.672758 10.041771 
5483 275 1 -3.778035 -17.919455 9.210382 
5484 275 1 -4.275962 -18.166152 8.378992 
5485 275 1 -4.773889 -18.412848 7.547602 
5486 275 1 -5.271816 -18.659545 6.716212 
5487 275 1 -5.769743 -18.906242 5.884822 
5488 275 1 -6.267671 -19.152939 5.053432 
5489 275 1 -6.765598 -19.399636 4.222042 
5490 275 1 -7.263525 -19.646333 3.390652 
5491 275 1 -7.761452 -19.893030 2.559262 
5492 275 1 -8.259379 -20.139727 1.727872 
5493 275 1 -8.757306 -20.386424 0.896482 
5494 275 1 -9.255233 -20.633121 0.065093 
5495 275 1 -9.753160 -20.879818 -0.766297 
5496 275 1 -10.251088 -21.126515 -1.597687 
5497 275 1 -10.749015 -21.373212 -2.429077 
5498 275 1 -11.246942 -21.619909 -3.260467 
5499 275 1 -11.744869 -21.866606 -4.091857 
5500 275 1 -12.242796 -22.113303 -4.923247 
5501 276 1 20.268709 4.999231 19.584761 
5502 276 1 19.443751 5.478951 19.285910 
5503 276 1 18.618793 5.958672 18.987058 
5504 276 1 17.793835 6.438393 18.688207 
5505 276 1 16.968877 6.918114 18.389356 
5506 276 1 16.143919 7.397835 18.090505 
5507 276 1 15.318961 7.877556 17.791653 
5508 276 1 14.494003 8.357277 17.492802 
5509 276 1 13.669045 8.836998 17.193951 
5510 276 1 12.844087 9.316719 16.895099 
5511 276 1 12.019129 9.796439 16.596248 
5512 276 1 11.194171 10.276160 16.297397 
5513 276 1 10.369213 10.755881 15.998545 
5514 276 1 9.544255 11.235602 15.699694 
5515 276 1 8.719297 11.715323 15.400843 
5516 276 1 7.894339 12.195044 15.101992 
5517 276 1 7.069381 12.674765 14.803140 
5518 276 1 6.244423 13.154486 14.504289 
5519 276 1 5.419465 13.634206 14.205438 
5520 276 1 4.594507 14.113927 13.906586 
5521 277 1 -0.634057 14.366948 3.637519 
5522 277 1 -0.179658 14.760957 4.436443 
5523 277 1 0.274740 15.154965 5.235367 
5524 277 1 0.729138 15.548974 6.034291 
5525 277 1 1.183536 15.942983 6.833215 
5526 277 1 1.637934 16.336991 7.632139 
5527 277 1 2.092332 16.731000 8.431063 
5528 277 1 2.546730 17.125008 9.229987 
5529 277 1 3.001128 17.519017 10.028911 
5530 277 1 3.455526 17.913025 10.827835 
5531 277 1 3.909924 18.307034 11.626759 
5532 277 1 4.364322 18.701043 12.425683 
5533 277 1 4.818721 19.095051 13.224607 
5534 277 1 5.273119 19.489060 14.023531 
5535 277 1 5.727517 19.883068 14.822455 
5536 277 1 6.181915 20.277077 15.621379 
5537 277 1 6.636313 20.671085 16.420303 
5538 277 1 7.090711 21.065094 17.219227 
5539 277 1 7.545109 21.459103 18.018151 
5540 277 1 7.999507 21.853111 18.817075 
5541 278 1 -9.528406 6.388759 12.992807 
5542 278 1 -9.759474 5.648466 12.361480 
5543 278 1 -9.990543 4.908173 11.730153 
5544 278 1 -10.221611 4.167880 11.098825 
5545 278 1 -10.452679 3.427587 10.467498 
5546 278 1 -10.683748 2.687294 9.836171 
5547 278 1 -10.914816 1.947002 9.204844 
5548 278 1 -11.145884 1.206709 8.573517 
5549 278 1 -11.376953 0.466416 7.942190 
5550 278 1 -11.608021 -0.273877 7.310863 
5551 278 1 -11.839089 -1.014170 6.679536 
5552 278 1 -12.070157 -1.754463 6.048209 
5553 278 1 -12.301226 -2.494756 5.416881 
5554 278 1 -12.532294 -3.235048 4.785554 
5555 278 1 -12.763362 -3.975341 4.154227 
5556 278 1 -12.994431 -4.715634 3.522900 
5557 278 1 -13.225499 -5.455927 2.891573 
5558 278 1 -13.456567 -6.196220 2.260246 
5559 278 1 -13.687636 -6.936513 1.628919 
5560 278 1 -13.918704 -7.676806 0.997592 
5561 279 1 9.867167 18.716428 -14.341075 
5562 279 1 9.416629 17.826007 -14.276517 
5563 279 1 8.966092 16.935587 -14.211959 
5564 279 1 8.515554 16.045167 -14.147402 
5565 279 1 8.065017 15.154747 -14.082844 
5566 279 1 7.614480 14.264326 -14.018286 
5567 279 1 7.163942 13.373906 -13.953728 
5568 279 1 6.713405 12.483486 -13.889171 
5569 279 1 6.262867 11.593065 -13.824613 
5570 279 1 5.812330 10.702645 -13.760055 
5571 279 1 5.361792 9.812225 -13.695497 
5572 279 1 4.911255 8.921804 -13.630940 
5573 279 1 4.460717 8.031384 -13.566382 
5574 279 1 4.010180 7.140964 -13.501824 
5575 279 1 3.559643 6.250544 -13.437266 
5576 279 1 3.109105 5.360123 -13.372709 
5577 279 1 2.658568 4.469703 -13.308151 
5578 279 1 2.208030 3.579283 -13.243593 
5579 279 1 1.757493 2.688862 -13.179035 
5580 279 1 1.306955 1.798442 -13.114478 
5581 280 1 -2.523976 5.100305 -7.369669 
5582 280 1 -1.577112 5.418544 -7.323050 
5583 280 1 -0.630249 5.736782 -7.276431 
5584 280 1 0.316615 6.055021 -7.229812 
5585 280 1 1.263479 6.373260 -7.183193 
5586 280 1 2.210342 6.691499 -7.136574 
5587 280 1 3.157206 7.009738 -7.089955 
5588 280 1 4.104069 7.327976 -7.043336 
5589 280 1 5.050933 7.646215 -6.996717 
5590 280 1 5.997797 7.964454 -6.950098 
5591 280 1 6.944660 8.282693 -6.903479 
5592 280 1 7.891524 8.600932 -6.856860 
5593 280 1 8.838388 8.919170 -6.810241 
5594 280 1 9.785251 9.237409 -6.763623 
5595 280 1 10.732115 9.555648 -6.717004 
5596 280 1 11.678979 9.873887 -6.670385 
5597 280 1 12.625842 10.192126 -6.623766 
5598 280 1 13.572706 10.510364 -6.577147 
5599 280 1 14.519569 10.828603 -6.530528 
5600 280 1 15.466433 11.146842 -6.483909 
5601 281 1 6.403425 -3.529283 8.116138 
5602 281 1 6.343574 -2.531566 8.147416 
5603 281 1 6.283724 -1.533849 8.178694 
5604 281 1 6.223873 -0.536132 8.209972 
5605 281 1 6.164023 0.461586 8.241250 
5606 281 1 6.104172 1.459303 8.272528 
5607 281 1 6.044321 2.457020 8.303806 
5608 281 1 5.984471 3.454737 8.335084 
5609 281 1 5.924620 4.452454 8.366362 
5610 281 1 5.864769 5.450172 8.397640 
5611 281 1 5.804919 6.447889 8.428918 
5612 281 1 5.745068 7.445606 8.460196 
5613 281 1 5.685217 8.443323 8.491474 
5614 281 1 5.625367 9.441040 8.522753 
5615 281 1 5.565516 10.438757 8.554031 
5616 281 1 5.505665 11.436475 8.585309 
5617 281 1 5.445815 12.434192 8.616587 
5618 281 1 5.385964 13.431909 8.647865 
5619 281 1 5.326113 14.429626 8.679143 
5620 281 1 5.266263 15.427343 8.710421 
5621 282 1 -9.324846 10.736307 8.270386 
5622 282 1 -8.529438 10.495821 8.826706 
5623 282 1 -7.734030 10.255335 9.383027 
5624 282 1 -6.938622 10.014849 9.939347 
5625 282 1 -6.143213 9.774363 10.495668 
5626 282 1 -5.347805 9.533877 11.051988 
5627 282 1 -4.552397 9.293391 11.608309 
5628 282 1 -3.756989 9.052906 12.164629 
5629 282 1 -2.961581 8.812420 12.720950 
5630 282 1 -2.166173 8.571934 13.277270 
5631 282 1 -1.370765 8.331448 13.833591 
5632 282 1 -0.575357 8.090962 14.389912 
5633 282 1 0.220051 7.850476 14.946232 
5634 282 1 1.015459 7.609990 15.502553 
5635 282 1 1.810867 7.369504 16.058873 
5636 282 1 2.606275 7.129018 16.615194 
5637 282 1 3.401684 6.888533 17.171514 
5638 282 1 4.197092 6.648047 17.727835 
5639 282 1 4.992500 6.407561 18.284155 
5640 282 1 5.787908 6.167075 18.840476 
5641 283 1 -2.450271 2.970054 3.344113 
5642 283 1 -1.786847 3.491579 2.807568 
5643 283 1 -1.123424 4.013104 2.271023 
5644 283 1 -0.460000 4.534629 1.734478 
5645 283 1 0.203424 5.056154 1.197933 
5646 283 1 0.866847 5.577679 0.661388 
5647 283 1 1.530271 6.099204 0.124843 
5648 283 1 2.193695 6.620729 -0.411702 
5649 283 1 2.857119 7.142254 -0.948247 
5650 283 1 3.520542 7.663779 -1.484792 
5651 283 1 4.183966 8.185304 -2.021337 
5652 283 1 4.847390 8.706829 -2.557882 
5653 283 1 5.510814 9.228354 -3.094427 
5654 283 1 6.174237 9.749879 -3.630972 
5655 283 1 6.837661 10.271404 -4.167517 
5656 283 1 7.501085 10.792930 -4.704062 
5657 283 1 8.164509 11.314455 -5.240607 
5658 283 1 8.827932 11.835980 -5.777152 
5659 283 1 9.491356 12.357505 -6.313697 
5660 283 1 10.154780 12.879030 -6.850242 
5661 284 1 2.620650 -10.097426 11.019071 
5662 284 1 2.090298 -9.497730 10.419828 
5663 284 1 1.559946 -8.898035 9.820585 
5664 284 1 1.029594 -8.298339 9.221343 
5665 284 1 0.499242 -7.698643 8.622100 
5666 284 1 -0.031110 -7.098947 8.022857 
5667 284 1 -0.561462 -6.499251 7.423615 
5668 284 1 -1.091813 -5.899556 6.824372 
5669 284 1 -1.622165 -5.299860 6.225129 
5670 284 1 -2.152517 -4.700164 5.625886 
5671 284 1 -2.682869 -4.100468 5.026644 
5672 284 1 -3.213221 -3.500772 4.427401 
5673 284 1 -3.743573 -2.901076 3.828158 
5674 284 1 -4.273925 -2.301381 3.228916 
5675 284 1 -4.804276 -1.701685 2.629673 
5676 284 1 -5.334628 -1.101989 2.030430 
5677 284 1 -5.864980 -0.502293 1.431187 
5678 284 1 -6.395332 0.097403 0.831945 
5679 284 1 -6.925684 0.697098 0.232702 
5680 284 1 -7.456036 1.296794 -0.366541 
5681 285 1 -23.492603 -12.663081 -19.993399 
5682 285 1 -22.578031 -12.598050 -19.594237 
5683 285 1 -21.663460 -12.533018 -19.195076 
5684 285 1 -20.748888 -12.467986 -18.795915 
5685 285 1 -19.834317 -12.402955 -18.396753 
5686 285 1 -18.919745 -12.337923 -17.997592 
5687 285 1 -18.005174 -12.272891 -17.598430 
5688 285 1 -17.090602 -12.207859 -17.199269 
5689 285 1 -16.176031 -12.142828 -16.800108 
5690 285 1 -15.261459 -12.077796 -16.400946 
5691 285 1 -14.346888 -12.012764 -16.001785 
5692 285 1 -13.432316 -11.947732 -15.602623 
5693 285 1 -12.517745 -11.882701 -15.203462 
5694 285 1 -11.603173 -11.817669 -14.804301 
5695 285 1 -10.688602 -11.752637 -14.405139 
5696 285 1 -9.774030 -11.687606 -14.005978 
5697 285 1 -8.859459 -11.622574 -13.606817 
5698 285 1 -7.944887 -11.557542 -13.207655 
5699 285 1 -7.030316 -11.492510 -12.808494 
5700 285 1 -6.115744 -11.427479 -12.409332 
5701 286 1 -17.017400 -1.569903 24.420263 
5702 286 1 -17.429604 -1.577871 23.509207 
5703 286 1 -17.841809 -1.585838 22.598150 
5704 286 1 -18.254013 -1.593805 21.687094 
5705 286 1 -18.666218 -1.601773 20.776037 
5706 286 1 -19.078422 -1.609740 19.864981 
5707 286 1 -19.490627 -1.617707 18.953924 
5708 286 1 -19.902831 -1.625675 18.042868 
5709 286 1 -20.315036 -1.633642 17.131811 
5710 286 1 -20.727240 -1.641610 16.220755 
5711 286 1 -21.139445 -1.649577 15.309698 
5712 286 1 -21.551649 -1.657544 14.398642 
5713 286 1 -21.963854 -1.665512 13.487585 
5714 286 1 -22.376058 -1.673479 12.576529 
5715 286 1 -22.788263 -1.681446 11.665472 
5716 286 1 -23.200467 -1.689414 10.754416 
5717 286 1 -23.612672 -1.697381 9.843359 
5718 286 1 -24.024876 -1.705349 8.932303 
5719 286 1 -24.437081 -1.713316 8.021246 
5720 286 1 -24.849285 -1.721283 7.110190 
5721 287 1 20.322252 8.589095 17.099931 
5722 287 1 20.467973 9.062642 16.231301 
5723 287 1 20.613693 9.536189 15.362670 
5724 287 1 20.759414 10.009736 14.494040 
5725 287 1 20.905134 10.483283 13.625409 
5726 287 1 21.050855 10.956830 12.756779 
5727 287 1 21.196575 11.430377 11.888149 
5728 287 1 21.342296 11.903923 11.019518 
5729 287 1 21.488016 12.377470 10.150888 
5730 287 1 21.633737 12.851017 9.282257 
5731 287 1 21.779458 13.324564 8.413627 
5732 287 1 21.925178 13.798111 7.544996 
5733 287 1 22.070899 14.271658 6.676366 
5734 287 1 22.216619 14.745205 5.807736 
5735 287 1 22.362340 15.218752 4.939105 
5736 287 1 22.508060 15.692299 4.070475 
5737 287 1 22.653781 16.165846 3.201844 
5738 287 1 22.799501 16.639393 2.333214 
5739 287 1 22.945222 17.112940 1.464583 
5740 287 1 23.090942 17.586487 0.595953 
5741 288 1 5.788480 2.747596 14.718136 
5742 288 1 5.785209 1.787765 14.437577 
5743 288 1 5.781937 0.827934 14.157017 
5744 288 1 5.778666 -0.131897 13.876458 
5745 288 1 5.775394 -1.091728 13.595899 
5746 288 1 5.772122 -2.051559 13.315340 
5747 288 1 5.768851 -3.011391 13.034781 
5748 288 1 5.765579 -3.971222 12.754222 
5749 288 1 5.762308 -4.931053 12.473663 
5750 288 1 5.759036 -5.890884 12.193103 
5751 288 1 5.755765 -6.850715 11.912544 
5752 288 1 5.752493 -7.810546 11.631985 
5753 288 1 5.749221 -8.770378 11.351426 
5754 288 1 5.745950 -9.730209 11.070867 
5755 288 1 5.742678 -10.690040 10.790308 
5756 288 1 5.739407 -11.649871 10.509748 
5757 288 1 5.736135 -12.609702 10.229189 
5758 288 1 5.732864 -13.569533 9.948630 
5759 288 1 5.729592 -14.529365 9.668071 
5760 288 1 5.726320 -15.489196 9.387512 
5761 289 1 -4.984200 -5.796973 1.076417 
5762 289 1 -5.093993 -5.921568 2.062531 
5763 289 1 -5.203786 -6.046163 3.048646 
5764 289 1 -5.313579 -6.170758 4.034760 
5765 289 1 -5.423372 -6.295353 5.020874 
5766 289 1 -5.533165 -6.419948 6.006989 
5767 289 1 -5.642958 -6.544542 6.993103 
5768 289 1 -5.752751 -6.669137 7.979218 
5769 289 1 -5.862543 -6.793732 8.965332 
5770 289 1 -5.972336 -6.918327 9.951446 
5771 289 1 -6.082129 -7.042922 10.937561 
5772 289 1 -6.191922 -7.167517 11.923675 
5773 289 1 -6.301715 -7.292112 12.909790 
5774 289 1 -6.411508 -7.416707 13.895904 
5775 289 1 -6.521301 -7.541301 14.882019 
5776 289 1 -6.631094 -7.665896 15.868133 
5777 289 1 -6.740887 -7.790491 16.854247 
5778 289 1 -6.850680 -7.915086 17.840362 
5779 289 1 -6.960473 -8.039681 18.826476 
5780 289 1 -7.070265 -8.164276 19.812591 
5781 290 1 -14.748243 -11.865679 9.174129 
5782 290 1 -13.920282 -12.422309 9.242267 
5783 290 1 -13.092320 -12.978940 9.310405 
5784 290 1 -12.264359 -13.535570 9.378543 
5785 290 1 -11.436398 -14.092200 9.446682 
5786 290 1 -10.608436 -14.648830 9.514820 
5787 290 1 -9.780475 -15.205461 9.582958 
5788 290 1 -8.952514 -15.762091 9.651096 
5789 290 1 -8.124552 -16.318721 9.719234 
5790 290 1 -7.296591 -16.875352 9.787373 
5791 290 1 -6.468630 -17.431982 9.855511 
5792 290 1 -5.640669 -17.988612 9.923649 
5793 290 1 -4.812707 -18.545242 9.991787 
5794 290 1 -3.984746 -19.101873 10.059926 
5795 290 1 -3.156785 -19.658503 10.128064 
5796 290 1 -2.328823 -20.215133 10.196202 
5797 290 1 -1.500862 -20.771764 10.264340 
5798 290 1 -0.672901 -21.328394 10.332478 
5799 290 1 0.155061 -21.885024 10.400617 
5800 290 1 0.983022 -22.441654 10.468755 
5801 291 1 -22.288041 -9.607638 -18.717957 
5802 291 1 -21.595869 -9.155347 -18.155525 
5803 291 1 -20.903697 -8.703055 -17.593092 
5804 291 1 -20.211525 -8.250764 -17.030660 
5805 291 1 -19.519353 -7.798472 -16.468227 
5806 291 1 -18.827181 -7.346180 -15.905795 
5807 291 1 -18.135010 -6.893889 -15.343362 
5808 291 1 -17.442838 -6.441597 -14.780930 
5809 291 1 -16.750666 -5.989305 -14.218497 
5810 291 1 -16.058494 -5.537014 -13.656064 
5811 291 1 -15.366322 -5.084722 -13.093632 
5812 291 1 -14.674150 -4.632431 -12.531199 
5813 291 1 -13.981978 -4.180139 -11.968767 
5814 291 1 -13.289806 -3.727847 -11.406334 
5815 291 1 -12.597634 -3.275556 -10.843902 
5816 291 1 -11.905463 -2.823264 -10.281469 
5817 291 1 -11.213291 -2.370972 -9.719037 
5818 291 1 -10.521119 -1.918681 -9.156604 
5819 291 1 -9.828947 -1.466389 -8.594171 
5820 291 1 -9.136775 -1.014098 -8.031739 
5821 292 1 -0.603156 -14.204486 -21.021462 
5822 292 1 0.016475 -13.588852 -20.534583 
5823 292 1 0.636107 -12.973219 -20.047703 
